a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
9	52	8	6.217249e-15	1.065814e-14	1	1.734723e-17	-1.361065517918678e-3	-1.361065517918383e-3	2.942525e-16	1
11	52	10	5.329071e-15	7.105427e-15	1	3.469447e-17	-1.799895922270988e-3	-1.799895922270653e-3	3.343679e-16	1
15	52	14	5.329071e-15	0.000000e0	1	6.938894e-18	-2.632254137060692e-3	-2.632254137060502e-3	1.895185e-16	1
17	52	16	7.105427e-15	1.421085e-14	1	2.428613e-17	-3.824492033683565e-3	-3.824492033683416e-3	1.491862e-16	1
19	52	18	7.105427e-15	1.421085e-14	1	2.081668e-17	-2.928610022063958e-3	-2.928610022063782e-3	1.756408e-16	1
21	52	20	7.105427e-15	4.263256e-14	1	2.775558e-17	-3.430507633111933e-3	-3.430507633111745e-3	1.877838e-16	1
23	52	22	1.776357e-14	1.421085e-14	1	1.387779e-17	-4.555495630681367e-3	-4.555495630681256e-3	1.110223e-16	1
25	52	24	1.065814e-14	2.842171e-14	1	1.734723e-17	-5.069492164957235e-3	-5.069492164957118e-3	1.162265e-16	1
27	52	26	2.131628e-14	2.842171e-14	1	1.387779e-17	-2.126437581688202e-3	-2.126437581688119e-3	8.283305e-17	1
29	52	28	1.421085e-14	1.421085e-14	1	6.938894e-18	-3.912065805288362e-3	-3.912065805288301e-3	6.071532e-17	1
31	52	30	2.131628e-14	2.842171e-14	1	1.387779e-17	-5.156186044405042e-3	-5.156186044405014e-3	2.862294e-17	1
33	52	32	1.065814e-14	4.263256e-14	1	2.775558e-17	-5.676503120062005e-3	-5.676503120062025e-3	1.994932e-17	1
35	52	34	1.776357e-14	0.000000e0	1	1.387779e-17	-5.021101868167417e-3	-5.021101868167347e-3	7.025630e-17	1
37	52	36	2.486900e-14	0.000000e0	1	6.938894e-18	-6.233822969105973e-3	-6.233822969105953e-3	1.908196e-17	1
41	52	40	0.000000e0	0.000000e0	1	6.938894e-18	-6.926003526096412e-3	-6.926003526096425e-3	1.301043e-17	1
43	52	42	1.421085e-14	0.000000e0	1	6.938894e-18	-7.214820104656643e-3	-7.214820104656651e-3	7.806256e-18	1
45	52	44	7.105427e-15	0.000000e0	1	2.081668e-17	-7.411948009395768e-3	-7.411948009395763e-3	4.336809e-18	1
47	52	46	1.421085e-14	5.684342e-14	1	6.938894e-18	-7.648542493331856e-3	-7.648542493331786e-3	7.025630e-17	1
49	52	48	0.000000e0	5.684342e-14	1	1.387779e-17	-7.860549048163126e-3	-7.860549048163204e-3	7.806256e-17	1
51	52	50	7.105427e-15	2.842171e-14	1	2.428613e-17	-8.047176189081373e-3	-8.047176189081427e-3	5.377643e-17	1
2	53	1	7.771561e-16	1.110223e-15	1	0.000000e0	-3.236197196685754e-4	-3.236197196655258e-4	3.049644e-15	1
3	53	2	4.440892e-16	2.664535e-15	1	4.163336e-17	-4.855853021419072e-4	-4.855853021399313e-4	1.975850e-15	1
4	53	3	0.000000e0	0.000000e0	1	1.734723e-18	-8.853114493470775e-4	-8.853114493455709e-4	1.506607e-15	1
5	53	4	8.881784e-16	8.881784e-15	1	1.387779e-17	-9.290723465317603e-4	-9.290723465306405e-4	1.119764e-15	1
6	53	5	0.000000e0	1.065814e-14	1	2.428613e-17	-7.439090183121609e-4	-7.439090183112285e-4	9.324139e-16	1
7	53	6	0.000000e0	1.421085e-14	1	1.734723e-17	-1.356760228825613e-3	-1.356760228824718e-3	8.946836e-16	1
8	53	7	1.776357e-15	7.105427e-15	1	3.469447e-18	-1.431925025175270e-3	-1.431925025174556e-3	7.147061e-16	1
9	53	8	8.881784e-16	1.065814e-14	1	4.163336e-17	-8.899699908705343e-4	-8.899699908698263e-4	7.079840e-16	1
10	53	9	8.881784e-16	1.065814e-14	1	3.469447e-18	-2.058503089344400e-3	-2.058503089343890e-3	5.100087e-16	1
11	53	10	8.881784e-16	1.776357e-14	1	2.081668e-17	-1.444133079635565e-3	-1.444133079635021e-3	5.436190e-16	1
12	53	11	1.776357e-15	2.842171e-14	1	2.081668e-17	-2.286043435086813e-3	-2.286043435086430e-3	3.825065e-16	1
13	53	12	3.552714e-15	2.842171e-14	1	3.469447e-17	-2.948624720968615e-3	-2.948624720968315e-3	2.996735e-16	1
14	53	13	0.000000e0	2.131628e-14	1	1.387779e-17	-1.967654906849310e-3	-1.967654906848880e-3	4.302114e-16	1
15	53	14	1.776357e-15	2.842171e-14	1	3.469447e-18	-2.938582219977175e-3	-2.938582219976850e-3	3.256943e-16	1
16	53	15	1.776357e-15	7.105427e-15	1	6.938894e-18	-3.053362611746523e-3	-3.053362611746218e-3	3.048777e-16	1
17	53	16	1.776357e-15	2.131628e-14	1	2.428613e-17	-3.600961953653079e-3	-3.600961953652780e-3	2.996735e-16	1
18	53	17	3.552714e-15	3.552714e-14	1	2.775558e-17	-1.136038105055445e-3	-1.136038105055137e-3	3.083471e-16	1
19	53	18	1.776357e-15	1.421085e-14	1	1.387779e-17	-2.593106889022213e-3	-2.593106889022012e-3	2.012279e-16	1
20	53	19	1.776357e-15	2.842171e-14	1	6.938894e-18	-3.181665823889346e-3	-3.181665823889212e-3	1.335737e-16	1
21	53	20	0.000000e0	2.842171e-14	1	1.387779e-17	-4.004856889787675e-3	-4.004856889787531e-3	1.439820e-16	1
22	53	21	3.552714e-15	2.842171e-14	1	6.938894e-18	-3.945851074176418e-3	-3.945851074176179e-3	2.385245e-16	1
23	53	22	3.552714e-15	4.263256e-14	1	6.938894e-18	-4.187958715949943e-3	-4.187958715949748e-3	1.951564e-16	1
24	53	23	7.105427e-15	4.263256e-14	1	1.387779e-17	-4.600411812466647e-3	-4.600411812466570e-3	7.719519e-17	1
25	53	24	3.552714e-15	4.263256e-14	1	1.387779e-17	-4.833299450438452e-3	-4.833299450438330e-3	1.222980e-16	1
26	53	25	3.552714e-15	5.684342e-14	1	1.734723e-17	-5.112688746349564e-3	-5.112688746349518e-3	4.683753e-17	1
27	53	26	1.065814e-14	1.421085e-14	1	0.000000e0	-1.278888323356000e-3	-1.278888323355819e-3	1.808449e-16	1
28	53	27	3.552714e-15	4.263256e-14	1	6.938894e-18	-2.664072332336879e-3	-2.664072332336787e-3	9.280771e-17	1
29	53	28	7.105427e-15	7.105427e-14	1	6.938894e-18	-3.495589648613481e-3	-3.495589648613400e-3	8.023096e-17	1
30	53	29	1.065814e-14	5.684342e-14	1	0.000000e0	-4.208772970501952e-3	-4.208772970501875e-3	7.632783e-17	1
31	53	30	7.105427e-15	4.263256e-14	1	6.938894e-18	-4.631376845648485e-3	-4.631376845648465e-3	1.994932e-17	1
32	53	31	3.552714e-15	5.684342e-14	1	1.387779e-17	-4.689521002607664e-3	-4.689521002607594e-3	7.025630e-17	1
33	53	32	0.000000e0	2.842171e-14	1	0.000000e0	-5.374062523355825e-3	-5.374062523355778e-3	4.683753e-17	1
34	53	33	3.552714e-15	5.684342e-14	1	2.081668e-17	-5.702346184904753e-3	-5.702346184904704e-3	4.943962e-17	1
35	53	34	7.105427e-15	9.947598e-14	1	1.040834e-17	-6.165944294960221e-3	-6.165944294960163e-3	5.811324e-17	1
36	53	35	1.065814e-14	2.842171e-14	1	1.387779e-17	-5.214712135248661e-3	-5.214712135248599e-3	6.245005e-17	1
37	53	36	7.105427e-15	5.684342e-14	1	1.387779e-17	-5.812671545022193e-3	-5.812671545022149e-3	4.423545e-17	1
38	53	37	7.105427e-15	5.684342e-14	1	6.938894e-18	-6.010626890814294e-3	-6.010626890814242e-3	5.204170e-17	1
39	53	38	3.552714e-15	2.842171e-14	1	2.775558e-17	-6.446126430479680e-3	-6.446126430479636e-3	4.423545e-17	1
40	53	39	1.421085e-14	5.684342e-14	1	1.387779e-17	-6.090159811612293e-3	-6.090159811612326e-3	3.295975e-17	1
41	53	40	1.421085e-14	5.684342e-14	1	2.081668e-17	-6.579988695614334e-3	-6.579988695614335e-3	8.673617e-19	1
42	53	41	1.421085e-14	8.526513e-14	1	6.938894e-18	-6.873981410669805e-3	-6.873981410669823e-3	1.821460e-17	1
43	53	42	7.105427e-15	0.000000e0	1	6.938894e-18	-6.843152995436915e-3	-6.843152995436856e-3	5.898060e-17	1
44	53	43	0.000000e0	2.842171e-14	1	2.081668e-17	-7.154247710848910e-3	-7.154247710848868e-3	4.163336e-17	1
45	53	44	1.421085e-14	5.684342e-14	1	6.938894e-18	-7.182384704878523e-3	-7.182384704878458e-3	6.505213e-17	1
46	53	45	1.421085e-14	0.000000e0	1	0.000000e0	-7.288356182930931e-3	-7.288356182930885e-3	4.597017e-17	1
47	53	46	1.421085e-14	2.842171e-14	1	1.387779e-17	-7.449556067752173e-3	-7.449556067752151e-3	2.255141e-17	1
48	53	47	7.105427e-15	2.842171e-14	1	0.000000e0	-7.523155553139450e-3	-7.523155553139488e-3	3.816392e-17	1
49	53	48	1.421085e-14	0.000000e0	1	6.938894e-18	-7.611864001155408e-3	-7.611864001155482e-3	7.459311e-17	1
50	53	49	7.105427e-15	5.684342e-14	1	1.040834e-17	-7.725638349435167e-3	-7.725638349435221e-3	5.464379e-17	1
51	53	50	1.421085e-14	8.526513e-14	1	2.775558e-17	-7.812824964428821e-3	-7.812824964428819e-3	1.734723e-18	1
52	53	51	7.105427e-15	2.842171e-14	1	1.040834e-17	-7.897003581226126e-3	-7.897003581226199e-3	7.285839e-17	1
5	54	4	4.440892e-16	1.776357e-15	1	2.775558e-17	-6.526926753268980e-4	-6.526926753258055e-4	1.092442e-15	1
7	54	6	1.776357e-15	7.105427e-15	1	6.938894e-18	-1.104751324772792e-3	-1.104751324771953e-3	8.387388e-16	1
11	54	10	2.664535e-15	3.552714e-15	1	6.938894e-18	-9.265831988448238e-4	-9.265831988443194e-4	5.043709e-16	1
13	54	12	1.776357e-15	2.131628e-14	1	4.510281e-17	-2.738353073185674e-3	-2.738353073185330e-3	3.443426e-16	1
17	54	16	7.105427e-15	0.000000e0	1	1.040834e-17	-3.400552920214430e-3	-3.400552920214153e-3	2.775558e-16	1
19	54	18	7.105427e-15	7.105427e-15	1	0.000000e0	-2.204855899484691e-3	-2.204855899484431e-3	2.597748e-16	1
23	54	22	1.065814e-14	0.000000e0	1	2.775558e-17	-4.208129785361635e-3	-4.208129785361537e-3	9.801188e-17	1
25	54	24	1.065814e-14	1.421085e-14	1	2.081668e-17	-4.599004505004555e-3	-4.599004505004420e-3	1.353084e-16	1
29	54	28	1.421085e-14	1.421085e-14	1	6.938894e-18	-3.067430359176895e-3	-3.067430359176782e-3	1.123233e-16	1
31	54	30	1.065814e-14	2.842171e-14	1	1.387779e-17	-4.160199393458598e-3	-4.160199393458509e-3	8.933826e-17	1
35	54	34	1.776357e-14	1.421085e-14	1	1.387779e-17	-5.726859723035854e-3	-5.726859723035822e-3	3.209238e-17	1
37	54	36	1.776357e-14	5.684342e-14	1	6.938894e-18	-5.325319446716214e-3	-5.325319446716250e-3	3.642919e-17	1
41	54	40	7.105427e-15	5.684342e-14	1	6.938894e-18	-6.136270813749123e-3	-6.136270813749195e-3	7.199102e-17	1
43	54	42	0.000000e0	8.526513e-14	1	6.938894e-18	-6.841416146472643e-3	-6.841416146472649e-3	6.938894e-18	1
47	54	46	0.000000e0	0.000000e0	1	6.938894e-18	-7.195665834589573e-3	-7.195665834589627e-3	5.377643e-17	1
49	54	48	7.105427e-15	5.684342e-14	1	3.469447e-18	-7.413160820165782e-3	-7.413160820165804e-3	2.255141e-17	1
53	54	52	0.000000e0	5.684342e-14	1	0.000000e0	-7.752328288079162e-3	-7.752328288079121e-3	4.076600e-17	1
2	55	1	7.771561e-16	3.996803e-15	1	0.000000e0	-3.007032127679658e-4	-3.007032127671297e-4	8.361367e-16	1
3	55	2	8.881784e-16	8.881784e-16	1	4.163336e-17	-5.691033307299066e-4	-5.691033307292613e-4	6.453171e-16	1
4	55	3	8.881784e-16	7.105427e-15	1	0.000000e0	-5.526088591303177e-4	-5.526088591299230e-4	3.946496e-16	1
6	55	5	2.220446e-15	1.065814e-14	1	2.428613e-17	-1.303366501720478e-3	-1.303366501720173e-3	3.057450e-16	1
7	55	6	1.776357e-15	7.105427e-15	1	1.040834e-17	-7.430976029209994e-4	-7.430976029206351e-4	3.642919e-16	1
8	55	7	2.664535e-15	7.105427e-15	1	0.000000e0	-7.877495376525717e-4	-7.877495376523401e-4	2.315856e-16	1
9	55	8	2.664535e-15	1.065814e-14	1	3.122502e-17	-1.964443483325048e-3	-1.964443483324883e-3	1.647987e-16	1
12	55	11	5.329071e-15	2.131628e-14	1	2.081668e-17	-2.075850692542372e-3	-2.075850692542265e-3	1.062518e-16	1
13	55	12	7.105427e-15	2.131628e-14	1	3.469447e-18	-2.528927909340990e-3	-2.528927909340931e-3	5.941428e-17	1
14	55	13	3.552714e-15	1.421085e-14	1	3.469447e-17	-9.730417481275563e-4	-9.730417481273700e-4	1.863744e-16	1
16	55	15	5.329071e-15	2.131628e-14	1	0.000000e0	-2.674267704696255e-3	-2.674267704696216e-3	3.946496e-17	1
17	55	16	5.329071e-15	3.552714e-14	1	1.040834e-17	-3.157664019398330e-3	-3.157664019398224e-3	1.066855e-16	1
18	55	17	7.105427e-15	2.131628e-14	1	1.734723e-17	-3.624982322381934e-3	-3.624982322381873e-3	6.071532e-17	1
19	55	18	3.552714e-15	4.263256e-14	1	0.000000e0	-1.683510908142811e-3	-1.683510908142646e-3	1.650156e-16	1
21	55	20	7.105427e-15	4.263256e-14	1	1.387779e-17	-3.311368996727424e-3	-3.311368996727368e-3	5.551115e-17	1
23	55	22	3.552714e-15	1.421085e-14	1	6.938894e-18	-3.818344174125467e-3	-3.818344174125362e-3	1.049508e-16	1
24	55	23	7.105427e-15	2.842171e-14	1	1.387779e-17	-4.129257831871392e-3	-4.129257831871384e-3	7.806256e-18	1
26	55	25	1.065814e-14	1.421085e-14	1	3.469447e-18	-4.687002171820816e-3	-4.687002171820815e-3	1.734723e-18	1
27	55	26	7.105427e-15	0.000000e0	1	0.000000e0	-4.931732395381431e-3	-4.931732395381396e-3	3.469447e-17	1
28	55	27	1.065814e-14	5.684342e-14	1	3.469447e-17	-1.200241897667598e-3	-1.200241897667561e-3	3.642919e-17	1
29	55	28	3.552714e-15	5.684342e-14	1	1.387779e-17	-2.498352621349949e-3	-2.498352621349930e-3	1.994932e-17	1
31	55	30	7.105427e-15	4.263256e-14	1	2.775558e-17	-3.950550537649387e-3	-3.950550537649341e-3	4.510281e-17	1
32	55	31	1.065814e-14	4.263256e-14	1	0.000000e0	-4.423610477736690e-3	-4.423610477736721e-3	3.122502e-17	1
34	55	33	1.065814e-14	5.684342e-14	1	1.387779e-17	-5.024663107196565e-3	-5.024663107196486e-3	7.892992e-17	1
36	55	35	7.105427e-15	2.842171e-14	1	1.387779e-17	-5.783553556521010e-3	-5.783553556521065e-3	5.464379e-17	1
37	55	36	1.421085e-14	8.526513e-14	1	4.163336e-17	-4.729095738769070e-3	-4.729095738769090e-3	1.994932e-17	1
38	55	37	1.065814e-14	8.526513e-14	1	6.938894e-18	-5.412872809213584e-3	-5.412872809213491e-3	9.280771e-17	1
39	55	38	1.421085e-14	5.684342e-14	1	0.000000e0	-5.814425523260487e-3	-5.814425523260509e-3	2.168404e-17	1
41	55	40	7.105427e-15	2.842171e-14	1	6.938894e-18	-6.440380901102261e-3	-6.440380901102291e-3	2.949030e-17	1
42	55	41	7.105427e-15	1.421085e-13	1	2.081668e-17	-6.145166696467194e-3	-6.145166696467224e-3	2.949030e-17	1
43	55	42	0.000000e0	5.684342e-14	1	6.938894e-18	-6.426292108803356e-3	-6.426292108803361e-3	4.336809e-18	1
46	55	45	7.105427e-15	5.684342e-14	1	1.387779e-17	-6.701765203985842e-3	-6.701765203985832e-3	1.040834e-17	1
47	55	46	7.105427e-15	2.842171e-14	1	1.387779e-17	-7.020783547781985e-3	-7.020783547781963e-3	2.168404e-17	1
48	55	47	1.421085e-14	5.684342e-14	1	6.938894e-18	-7.111341710867220e-3	-7.111341710867268e-3	4.770490e-17	1
49	55	48	7.105427e-15	8.526513e-14	1	2.081668e-17	-7.123992477942878e-3	-7.123992477942928e-3	5.030698e-17	1
51	55	50	7.105427e-15	2.842171e-14	1	6.938894e-18	-7.371747320519775e-3	-7.371747320519787e-3	1.127570e-17	1
52	55	51	0.000000e0	2.842171e-14	1	1.040834e-17	-7.447654917538689e-3	-7.447654917538729e-3	3.989864e-17	1
53	55	52	7.105427e-15	0.000000e0	1	6.938894e-18	-7.535037145781652e-3	-7.535037145781634e-3	1.821460e-17	1
54	55	53	0.000000e0	2.842171e-14	1	3.469447e-18	-7.612854142045738e-3	-7.612854142045753e-3	1.561251e-17	1
3	56	2	2.220446e-16	4.440892e-15	1	3.816392e-17	-4.353659256520100e-4	-4.353659256505285e-4	1.481454e-15	1
5	56	4	0.000000e0	5.329071e-15	1	2.949030e-17	-1.031208624997156e-3	-1.031208624996460e-3	6.964915e-16	1
9	56	8	1.776357e-15	1.065814e-14	1	2.775558e-17	-1.777754885884898e-3	-1.777754885884476e-3	4.215378e-16	1
11	56	10	8.881784e-16	3.552714e-15	1	1.040834e-17	-2.293716312318100e-3	-2.293716312317760e-3	3.400058e-16	1
13	56	12	3.552714e-15	7.105427e-15	1	3.469447e-18	-2.320155615318735e-3	-2.320155615318526e-3	2.086005e-16	1
15	56	14	0.000000e0	1.421085e-14	1	6.938894e-18	-2.059222110593352e-3	-2.059222110593145e-3	2.072995e-16	1
17	56	16	1.776357e-15	7.105427e-15	1	2.428613e-17	-2.991535086393824e-3	-2.991535086393587e-3	2.376571e-16	1
19	56	18	3.552714e-15	2.842171e-14	1	0.000000e0	-1.035682423820145e-3	-1.035682423819959e-3	1.860491e-16	1
23	56	22	3.552714e-15	1.421085e-14	1	3.469447e-17	-3.563995408137236e-3	-3.563995408137081e-3	1.552578e-16	1
25	56	24	7.105427e-15	2.842171e-14	1	6.938894e-18	-4.137882721715024e-3	-4.137882721714998e-3	2.602085e-17	1
27	56	26	0.000000e0	0.000000e0	1	3.469447e-18	-4.726854800266934e-3	-4.726854800266842e-3	9.194034e-17	1
29	56	28	0.000000e0	1.421085e-14	1	0.000000e0	-1.881797718408627e-3	-1.881797718408526e-3	1.001803e-16	1
31	56	30	7.105427e-15	0.000000e0	1	1.387779e-17	-3.625126613702279e-3	-3.625126613702188e-3	9.107298e-17	1
33	56	32	3.552714e-15	0.000000e0	1	2.081668e-17	-4.533617391692276e-3	-4.533617391692264e-3	1.214306e-17	1
37	56	36	0.000000e0	5.684342e-14	1	6.938894e-18	-5.845771413232843e-3	-5.845771413232862e-3	1.908196e-17	1
39	56	38	3.552714e-15	2.842171e-14	1	6.938894e-18	-5.441511021854155e-3	-5.441511021854124e-3	3.122502e-17	1
41	56	40	0.000000e0	0.000000e0	1	1.387779e-17	-6.035540013203076e-3	-6.035540013203079e-3	2.602085e-18	1
43	56	42	7.105427e-15	5.684342e-14	1	1.387779e-17	-6.133419048037687e-3	-6.133419048037702e-3	1.474515e-17	1
45	56	44	7.105427e-15	2.842171e-14	1	6.938894e-18	-6.281014522404579e-3	-6.281014522404596e-3	1.647987e-17	1
47	56	46	0.000000e0	2.842171e-14	1	3.469447e-17	-6.655192493347910e-3	-6.655192493347923e-3	1.301043e-17	1
51	56	50	0.000000e0	2.842171e-14	1	3.469447e-18	-7.122664448210886e-3	-7.122664448210887e-3	8.673617e-19	1
53	56	52	0.000000e0	0.000000e0	1	0.000000e0	-7.325956931605881e-3	-7.325956931605872e-3	8.673617e-18	1
55	56	54	0.000000e0	2.842171e-14	1	1.734723e-17	-7.478305856256921e-3	-7.478305856256951e-3	2.949030e-17	1
2	57	1	4.440892e-16	1.332268e-15	1	0.000000e0	-2.801374862980467e-4	-2.801374862961351e-4	1.911665e-15	1
4	57	3	4.440892e-16	0.000000e0	1	1.734723e-18	-7.680837068737246e-4	-7.680837068727853e-4	9.393528e-16	1
5	57	4	4.440892e-16	5.329071e-15	1	3.816392e-17	-8.719871065185759e-4	-8.719871065179033e-4	6.726390e-16	1
7	57	6	1.776357e-15	0.000000e0	1	4.163336e-17	-1.429998660209066e-3	-1.429998660208483e-3	5.828671e-16	1
8	57	7	2.664535e-15	0.000000e0	1	1.734723e-18	-1.636482291784205e-3	-1.636482291783821e-3	3.844581e-16	1
10	57	9	3.552714e-15	1.065814e-14	1	2.775558e-17	-1.457136448504593e-3	-1.457136448504330e-3	2.623769e-16	1
11	57	10	2.664535e-15	7.105427e-15	1	2.081668e-17	-2.108957595757936e-3	-2.108957595757650e-3	2.862294e-16	1
13	57	12	3.552714e-15	0.000000e0	1	2.775558e-17	-2.207113230561861e-3	-2.207113230561669e-3	1.925543e-16	1
14	57	13	3.552714e-15	1.421085e-14	1	2.602085e-17	-2.753896526244921e-3	-2.753896526244585e-3	3.356690e-16	1
16	57	15	3.552714e-15	7.105427e-15	1	1.040834e-17	-2.598696464661666e-3	-2.598696464661576e-3	8.977194e-17	1
17	57	16	3.552714e-15	1.421085e-14	1	3.469447e-18	-2.928185915351576e-3	-2.928185915351449e-3	1.270685e-16	1
20	57	19	8.881784e-15	1.421085e-14	1	6.938894e-18	-2.010806950764583e-3	-2.010806950764529e-3	5.421011e-17	1
22	57	21	1.065814e-14	2.842171e-14	1	6.938894e-18	-3.303104380700826e-3	-3.303104380700749e-3	7.719519e-17	1
23	57	22	1.065814e-14	4.263256e-14	1	6.938894e-18	-3.106062746988002e-3	-3.106062746987969e-3	3.382711e-17	1
25	57	24	1.065814e-14	1.421085e-14	1	2.775558e-17	-4.018673591624842e-3	-4.018673591624757e-3	8.413409e-17	1
26	57	25	1.065814e-14	1.421085e-14	1	3.469447e-18	-4.240471103831749e-3	-4.240471103831735e-3	1.387779e-17	1
28	57	27	1.065814e-14	4.263256e-14	1	8.673617e-18	-4.763120774242079e-3	-4.763120774241988e-3	9.107298e-17	1
29	57	28	3.552714e-15	1.421085e-14	1	0.000000e0	-1.128862997500487e-3	-1.128862997500466e-3	2.081668e-17	1
31	57	30	3.552714e-15	2.842171e-14	1	0.000000e0	-3.198864423650315e-3	-3.198864423650289e-3	2.558717e-17	1
32	57	31	1.065814e-14	2.842171e-14	1	6.938894e-18	-3.750473460766336e-3	-3.750473460766373e-3	3.642919e-17	1
34	57	33	7.105427e-15	1.421085e-14	1	1.387779e-17	-4.718503369356467e-3	-4.718503369356503e-3	3.556183e-17	1
35	57	34	1.065814e-14	2.842171e-14	1	6.938894e-18	-4.758272120168502e-3	-4.758272120168563e-3	6.158268e-17	1
37	57	36	3.552714e-15	5.684342e-14	1	4.857226e-17	-5.457378327031809e-3	-5.457378327031836e-3	2.688821e-17	1
40	57	39	0.000000e0	2.842171e-14	1	0.000000e0	-5.405449815788416e-3	-5.405449815788404e-3	1.214306e-17	1
41	57	40	0.000000e0	2.842171e-14	1	0.000000e0	-5.667671974268613e-3	-5.667671974268650e-3	3.729655e-17	1
43	57	42	1.421085e-14	2.842171e-14	1	1.387779e-17	-5.650236837980798e-3	-5.650236837980808e-3	1.040834e-17	1
44	57	43	1.421085e-14	2.842171e-14	1	2.081668e-17	-6.084157291071882e-3	-6.084157291071930e-3	4.857226e-17	1
46	57	45	7.105427e-15	0.000000e0	1	1.387779e-17	-6.268496332803181e-3	-6.268496332803233e-3	5.204170e-17	1
47	57	46	0.000000e0	8.526513e-14	1	2.775558e-17	-6.536814587493498e-3	-6.536814587493522e-3	2.428613e-17	1
49	57	48	2.131628e-14	2.842171e-14	1	0.000000e0	-6.651174728512255e-3	-6.651174728512322e-3	6.678685e-17	1
50	57	49	1.421085e-14	0.000000e0	1	6.938894e-18	-6.779659132506940e-3	-6.779659132506970e-3	3.035766e-17	1
52	57	51	1.421085e-14	2.842171e-14	1	1.387779e-17	-7.023396946348607e-3	-7.023396946348709e-3	1.023487e-16	1
53	57	52	1.421085e-14	2.842171e-14	1	0.000000e0	-7.105773854378945e-3	-7.105773854378937e-3	8.673617e-18	1
55	57	54	7.105427e-15	0.000000e0	1	6.938894e-18	-7.276278782970825e-3	-7.276278782970907e-3	8.239937e-17	1
56	57	55	7.105427e-15	0.000000e0	1	1.734723e-17	-7.348427217867898e-3	-7.348427217867945e-3	4.683753e-17	1
3	58	2	8.881784e-16	8.881784e-16	1	3.816392e-17	-5.126115320464707e-4	-5.126115320459659e-4	5.048045e-16	1
5	58	4	2.220446e-15	5.329071e-15	1	3.122502e-17	-7.781150899788137e-4	-7.781150899785622e-4	2.515349e-16	1
7	58	6	2.664535e-15	3.552714e-15	1	5.204170e-17	-1.263548608864737e-3	-1.263548608864410e-3	3.269954e-16	1
9	58	8	3.552714e-15	1.421085e-14	1	3.469447e-18	-1.404189157033643e-3	-1.404189157033345e-3	2.981556e-16	1
11	58	10	5.329071e-15	3.552714e-15	1	2.775558e-17	-1.954175926656571e-3	-1.954175926656393e-3	1.778092e-16	1
13	58	12	3.552714e-15	7.105427e-15	1	1.040834e-17	-1.905656816215446e-3	-1.905656816215325e-3	1.214306e-16	1
15	58	14	5.329071e-15	0.000000e0	1	1.387779e-17	-1.383272070758742e-3	-1.383272070758682e-3	6.071532e-17	1
17	58	16	5.329071e-15	7.105427e-15	1	6.938894e-18	-2.659569046881658e-3	-2.659569046881517e-3	1.418136e-16	1
19	58	18	8.881784e-15	7.105427e-15	1	1.734723e-18	-3.445172177853527e-3	-3.445172177853388e-3	1.387779e-16	1
21	58	20	1.065814e-14	0.000000e0	1	1.387779e-17	-2.601008460285149e-3	-2.601008460285038e-3	1.114560e-16	1
23	58	22	1.421085e-14	0.000000e0	1	6.938894e-18	-3.675569617368425e-3	-3.675569617368353e-3	7.242471e-17	1
25	58	24	1.421085e-14	1.421085e-14	1	4.857226e-17	-3.689276603027076e-3	-3.689276603027017e-3	5.898060e-17	1
27	58	26	1.776357e-14	1.421085e-14	1	2.428613e-17	-4.357826992954598e-3	-4.357826992954469e-3	1.292369e-16	1
31	58	30	2.131628e-14	0.000000e0	1	0.000000e0	-2.710384714964146e-3	-2.710384714964082e-3	6.461845e-17	1
33	58	32	2.486900e-14	0.000000e0	1	6.938894e-18	-3.977591169897006e-3	-3.977591169897054e-3	4.770490e-17	1
35	58	34	2.486900e-14	5.684342e-14	1	2.775558e-17	-4.269008493710320e-3	-4.269008493710320e-3	0.000000e0	1
37	58	36	1.065814e-14	2.842171e-14	1	1.387779e-17	-5.095611321152323e-3	-5.095611321152399e-3	7.546047e-17	1
39	58	38	2.131628e-14	2.842171e-14	1	1.387779e-17	-4.468725369610493e-3	-4.468725369610401e-3	9.194034e-17	1
41	58	40	1.421085e-14	0.000000e0	1	2.775558e-17	-5.451263683781948e-3	-5.451263683781916e-3	3.209238e-17	1
43	58	42	7.105427e-15	0.000000e0	1	0.000000e0	-6.005141062941814e-3	-6.005141062941771e-3	4.250073e-17	1
45	58	44	0.000000e0	2.842171e-14	1	2.081668e-17	-6.074898406899600e-3	-6.074898406899613e-3	1.301043e-17	1
