a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
36	49	35	3.552714e-15	5.684342e-14	1	2.081668e-17	-6.933164655785110e-3	-6.933164655785212e-3	1.023487e-16	1
37	49	36	7.105427e-15	2.842171e-14	1	2.081668e-17	-6.603720212650442e-3	-6.603720212650464e-3	2.168404e-17	1
38	49	37	3.552714e-15	0.000000e0	1	3.469447e-17	-7.176982623550745e-3	-7.176982623550761e-3	1.561251e-17	1
39	49	38	3.552714e-15	2.842171e-14	1	1.387779e-17	-7.527397339244601e-3	-7.527397339244548e-3	5.290907e-17	1
40	49	39	7.105427e-15	0.000000e0	1	2.081668e-17	-7.505584580502151e-3	-7.505584580502165e-3	1.474515e-17	1
41	49	40	7.105427e-15	2.842171e-14	1	3.469447e-17	-7.533721623215258e-3	-7.533721623215357e-3	9.887924e-17	1
43	49	42	7.105427e-15	8.526513e-14	1	1.387779e-17	-7.895298045234842e-3	-7.895298045234804e-3	3.816392e-17	1
44	49	43	0.000000e0	2.842171e-14	1	2.081668e-17	-8.115166404348610e-3	-8.115166404348683e-3	7.285839e-17	1
45	49	44	1.421085e-14	8.526513e-14	1	0.000000e0	-8.194303425901368e-3	-8.194303425901370e-3	1.734723e-18	1
46	49	45	7.105427e-15	8.526513e-14	1	3.469447e-18	-8.321519570877102e-3	-8.321519570877144e-3	4.163336e-17	1
47	49	46	7.105427e-15	5.684342e-14	1	1.387779e-17	-8.434520300156708e-3	-8.434520300156734e-3	2.602085e-17	1
48	49	47	7.105427e-15	8.526513e-14	1	6.938894e-18	-8.533996817242939e-3	-8.533996817242980e-3	4.163336e-17	1
3	50	2	0.000000e0	2.664535e-15	1	4.510281e-17	-5.450231870173221e-4	-5.450231870162831e-4	1.039099e-15	1
7	50	6	8.881784e-16	1.421085e-14	1	6.938894e-18	-1.835622409538527e-3	-1.835622409538076e-3	4.510281e-16	1
9	50	8	8.881784e-16	1.065814e-14	1	6.938894e-18	-1.981831611992721e-3	-1.981831611992318e-3	4.033232e-16	1
11	50	10	8.881784e-16	7.105427e-15	1	2.775558e-17	-2.428748272065031e-3	-2.428748272064787e-3	2.441623e-16	1
13	50	12	0.000000e0	2.131628e-14	1	0.000000e0	-1.744166241076020e-3	-1.744166241075882e-3	1.383442e-16	1
17	50	16	0.000000e0	2.131628e-14	1	2.081668e-17	-1.252404196613764e-3	-1.252404196613580e-3	1.845312e-16	1
19	50	18	3.552714e-15	1.421085e-14	1	2.081668e-17	-3.553828320468116e-3	-3.553828320467903e-3	2.129373e-16	1
21	50	20	3.552714e-15	2.842171e-14	1	6.938894e-18	-4.298261322082628e-3	-4.298261322082535e-3	9.367507e-17	1
23	50	22	3.552714e-15	0.000000e0	1	1.040834e-17	-4.970733238126296e-3	-4.970733238126224e-3	7.199102e-17	1
27	50	26	0.000000e0	7.105427e-14	1	6.938894e-18	-3.409954371776052e-3	-3.409954371775956e-3	9.584347e-17	1
29	50	28	3.552714e-15	2.842171e-14	1	6.938894e-18	-4.773613961982516e-3	-4.773613961982421e-3	9.454243e-17	1
31	50	30	3.552714e-15	4.263256e-14	1	6.938894e-18	-5.586093702800444e-3	-5.586093702800375e-3	6.852158e-17	1
33	50	32	3.552714e-15	2.842171e-14	1	0.000000e0	-6.523287538198897e-3	-6.523287538198900e-3	3.469447e-18	1
37	50	36	0.000000e0	5.684342e-14	1	1.387779e-17	-6.928547031669436e-3	-6.928547031669515e-3	7.892992e-17	1
39	50	38	7.105427e-15	5.684342e-14	1	1.387779e-17	-7.010830642463874e-3	-7.010830642463925e-3	5.117434e-17	1
41	50	40	7.105427e-15	5.684342e-14	1	2.081668e-17	-7.360712400841062e-3	-7.360712400841081e-3	1.908196e-17	1
43	50	42	0.000000e0	1.421085e-13	1	6.938894e-18	-7.591771439943515e-3	-7.591771439943462e-3	5.377643e-17	1
47	50	46	7.105427e-15	5.684342e-14	1	6.938894e-18	-8.171154031518923e-3	-8.171154031518909e-3	1.387779e-17	1
49	50	48	7.105427e-15	2.842171e-14	1	1.040834e-17	-8.365314755431594e-3	-8.365314755431629e-3	3.469447e-17	1
2	51	1	2.220446e-16	8.437695e-15	1	0.000000e0	-3.492594410054867e-4	-3.492594410028603e-4	2.626371e-15	1
4	51	3	8.881784e-16	1.421085e-14	1	0.000000e0	-6.418241295730624e-4	-6.418241295716963e-4	1.366095e-15	1
5	51	4	4.440892e-16	7.105427e-15	1	3.122502e-17	-1.235836098093158e-3	-1.235836098092146e-3	1.011777e-15	1
7	51	6	8.881784e-16	1.776357e-14	1	6.938894e-18	-1.618476998289709e-3	-1.618476998288931e-3	7.775898e-16	1
8	51	7	1.776357e-15	1.776357e-14	1	0.000000e0	-1.767713960835601e-3	-1.767713960835030e-3	5.711577e-16	1
10	51	9	3.552714e-15	7.105427e-15	1	1.387779e-17	-2.499313891268899e-3	-2.499313891268434e-3	4.657733e-16	1
11	51	10	8.881784e-16	1.065814e-14	1	2.428613e-17	-2.046557512872565e-3	-2.046557512872053e-3	5.121771e-16	1
13	51	12	3.552714e-15	2.131628e-14	1	0.000000e0	-1.101758551520034e-3	-1.101758551519762e-3	2.723516e-16	1
14	51	13	1.776357e-15	3.552714e-14	1	0.000000e0	-2.524393448039313e-3	-2.524393448039005e-3	3.083471e-16	1
16	51	15	3.552714e-15	4.263256e-14	1	3.469447e-18	-3.546674557959894e-3	-3.546674557959656e-3	2.385245e-16	1
19	51	18	3.552714e-15	3.552714e-14	1	1.387779e-17	-3.422153288996798e-3	-3.422153288996467e-3	3.308985e-16	1
20	51	19	3.552714e-15	2.842171e-14	1	0.000000e0	-3.968469025117910e-3	-3.968469025117722e-3	1.882175e-16	1
22	51	21	7.105427e-15	5.684342e-14	1	1.387779e-17	-4.215795874960264e-3	-4.215795874960072e-3	1.916869e-16	1
23	51	22	0.000000e0	2.842171e-14	1	0.000000e0	-4.707486681837604e-3	-4.707486681837419e-3	1.847481e-16	1
25	51	24	0.000000e0	2.842171e-14	1	3.469447e-18	-5.307392938603913e-3	-5.307392938603707e-3	2.055647e-16	1
26	51	25	0.000000e0	5.684342e-14	1	0.000000e0	-1.365845773700420e-3	-1.365845773700352e-3	6.743738e-17	1
28	51	27	3.552714e-15	8.526513e-14	1	0.000000e0	-3.743893534971263e-3	-3.743893534971185e-3	7.762888e-17	1
29	51	28	0.000000e0	7.105427e-14	1	3.469447e-17	-4.503728457546317e-3	-4.503728457546242e-3	7.459311e-17	1
31	51	30	3.552714e-15	4.263256e-14	1	1.387779e-17	-5.075368245101534e-3	-5.075368245101495e-3	3.903128e-17	1
32	51	31	0.000000e0	5.684342e-14	1	6.938894e-18	-5.525418038616629e-3	-5.525418038616611e-3	1.821460e-17	1
35	51	34	3.552714e-15	8.526513e-14	1	1.387779e-17	-5.685604321660417e-3	-5.685604321660364e-3	5.290907e-17	1
37	51	36	3.552714e-15	8.526513e-14	1	6.938894e-18	-6.513743341537813e-3	-6.513743341537868e-3	5.551115e-17	1
38	51	37	0.000000e0	5.684342e-14	1	1.387779e-17	-6.933884139123594e-3	-6.933884139123493e-3	1.014813e-16	1
40	51	39	0.000000e0	5.684342e-14	1	0.000000e0	-6.994129649307747e-3	-6.994129649307681e-3	6.678685e-17	1
41	51	40	0.000000e0	5.684342e-14	1	0.000000e0	-6.908887942789090e-3	-6.908887942789113e-3	2.341877e-17	1
43	51	42	0.000000e0	2.842171e-14	1	6.938894e-18	-7.379141232848647e-3	-7.379141232848665e-3	1.821460e-17	1
44	51	43	7.105427e-15	0.000000e0	1	0.000000e0	-7.507419624709283e-3	-7.507419624709238e-3	4.510281e-17	1
46	51	45	7.105427e-15	2.842171e-14	1	1.387779e-17	-7.763540942141748e-3	-7.763540942141683e-3	6.505213e-17	1
47	51	46	1.421085e-14	2.842171e-14	1	1.040834e-17	-7.919474251796376e-3	-7.919474251796371e-3	5.204170e-18	1
49	51	48	7.105427e-15	0.000000e0	1	6.938894e-18	-8.111814477959094e-3	-8.111814477959169e-3	7.459311e-17	1
50	51	49	1.421085e-14	0.000000e0	1	3.469447e-18	-8.203165175745588e-3	-8.203165175745607e-3	1.908196e-17	1
3	52	2	1.998401e-15	8.881784e-15	1	4.683753e-17	-6.354768464951685e-4	-6.354768464940930e-4	1.075529e-15	1
5	52	4	2.664535e-15	1.065814e-14	1	1.387779e-17	-1.043316835754370e-3	-1.043316835753844e-3	5.264886e-16	1
7	52	6	2.664535e-15	7.105427e-15	1	1.734723e-17	-1.401376657757267e-3	-1.401376657756852e-3	4.150326e-16	1
9	52	8	6.217249e-15	1.065814e-14	1	1.734723e-17	-1.361065517918678e-3	-1.361065517918383e-3	2.942525e-16	1
11	52	10	5.329071e-15	7.105427e-15	1	3.469447e-17	-1.799895922270988e-3	-1.799895922270653e-3	3.343679e-16	1
15	52	14	5.329071e-15	0.000000e0	1	6.938894e-18	-2.632254137060692e-3	-2.632254137060502e-3	1.895185e-16	1
17	52	16	7.105427e-15	1.421085e-14	1	2.428613e-17	-3.824492033683565e-3	-3.824492033683416e-3	1.491862e-16	1
19	52	18	7.105427e-15	1.421085e-14	1	2.081668e-17	-2.928610022063958e-3	-2.928610022063782e-3	1.756408e-16	1
21	52	20	7.105427e-15	4.263256e-14	1	2.775558e-17	-3.430507633111933e-3	-3.430507633111745e-3	1.877838e-16	1
23	52	22	1.776357e-14	1.421085e-14	1	1.387779e-17	-4.555495630681367e-3	-4.555495630681256e-3	1.110223e-16	1
25	52	24	1.065814e-14	2.842171e-14	1	1.734723e-17	-5.069492164957235e-3	-5.069492164957118e-3	1.162265e-16	1
27	52	26	2.131628e-14	2.842171e-14	1	1.387779e-17	-2.126437581688202e-3	-2.126437581688119e-3	8.283305e-17	1
29	52	28	1.421085e-14	1.421085e-14	1	6.938894e-18	-3.912065805288362e-3	-3.912065805288301e-3	6.071532e-17	1
31	52	30	2.131628e-14	2.842171e-14	1	1.387779e-17	-5.156186044405042e-3	-5.156186044405014e-3	2.862294e-17	1
33	52	32	1.065814e-14	4.263256e-14	1	2.775558e-17	-5.676503120062005e-3	-5.676503120062025e-3	1.994932e-17	1
35	52	34	1.776357e-14	0.000000e0	1	1.387779e-17	-5.021101868167417e-3	-5.021101868167347e-3	7.025630e-17	1
37	52	36	2.486900e-14	0.000000e0	1	6.938894e-18	-6.233822969105973e-3	-6.233822969105953e-3	1.908196e-17	1
41	52	40	0.000000e0	0.000000e0	1	6.938894e-18	-6.926003526096412e-3	-6.926003526096425e-3	1.301043e-17	1
43	52	42	1.421085e-14	0.000000e0	1	6.938894e-18	-7.214820104656643e-3	-7.214820104656651e-3	7.806256e-18	1
45	52	44	7.105427e-15	0.000000e0	1	2.081668e-17	-7.411948009395768e-3	-7.411948009395763e-3	4.336809e-18	1
47	52	46	1.421085e-14	5.684342e-14	1	6.938894e-18	-7.648542493331856e-3	-7.648542493331786e-3	7.025630e-17	1
49	52	48	0.000000e0	5.684342e-14	1	1.387779e-17	-7.860549048163126e-3	-7.860549048163204e-3	7.806256e-17	1
51	52	50	7.105427e-15	2.842171e-14	1	2.428613e-17	-8.047176189081373e-3	-8.047176189081427e-3	5.377643e-17	1
2	53	1	7.771561e-16	1.110223e-15	1	0.000000e0	-3.236197196685754e-4	-3.236197196655258e-4	3.049644e-15	1
3	53	2	4.440892e-16	2.664535e-15	1	4.163336e-17	-4.855853021419072e-4	-4.855853021399313e-4	1.975850e-15	1
4	53	3	0.000000e0	0.000000e0	1	1.734723e-18	-8.853114493470775e-4	-8.853114493455709e-4	1.506607e-15	1
5	53	4	8.881784e-16	8.881784e-15	1	1.387779e-17	-9.290723465317603e-4	-9.290723465306405e-4	1.119764e-15	1
6	53	5	0.000000e0	1.065814e-14	1	2.428613e-17	-7.439090183121609e-4	-7.439090183112285e-4	9.324139e-16	1
7	53	6	0.000000e0	1.421085e-14	1	1.734723e-17	-1.356760228825613e-3	-1.356760228824718e-3	8.946836e-16	1
8	53	7	1.776357e-15	7.105427e-15	1	3.469447e-18	-1.431925025175270e-3	-1.431925025174556e-3	7.147061e-16	1
9	53	8	8.881784e-16	1.065814e-14	1	4.163336e-17	-8.899699908705343e-4	-8.899699908698263e-4	7.079840e-16	1
10	53	9	8.881784e-16	1.065814e-14	1	3.469447e-18	-2.058503089344400e-3	-2.058503089343890e-3	5.100087e-16	1
11	53	10	8.881784e-16	1.776357e-14	1	2.081668e-17	-1.444133079635565e-3	-1.444133079635021e-3	5.436190e-16	1
12	53	11	1.776357e-15	2.842171e-14	1	2.081668e-17	-2.286043435086813e-3	-2.286043435086430e-3	3.825065e-16	1
13	53	12	3.552714e-15	2.842171e-14	1	3.469447e-17	-2.948624720968615e-3	-2.948624720968315e-3	2.996735e-16	1
14	53	13	0.000000e0	2.131628e-14	1	1.387779e-17	-1.967654906849310e-3	-1.967654906848880e-3	4.302114e-16	1
15	53	14	1.776357e-15	2.842171e-14	1	3.469447e-18	-2.938582219977175e-3	-2.938582219976850e-3	3.256943e-16	1
16	53	15	1.776357e-15	7.105427e-15	1	6.938894e-18	-3.053362611746523e-3	-3.053362611746218e-3	3.048777e-16	1
17	53	16	1.776357e-15	2.131628e-14	1	2.428613e-17	-3.600961953653079e-3	-3.600961953652780e-3	2.996735e-16	1
18	53	17	3.552714e-15	3.552714e-14	1	2.775558e-17	-1.136038105055445e-3	-1.136038105055137e-3	3.083471e-16	1
19	53	18	1.776357e-15	1.421085e-14	1	1.387779e-17	-2.593106889022213e-3	-2.593106889022012e-3	2.012279e-16	1
20	53	19	1.776357e-15	2.842171e-14	1	6.938894e-18	-3.181665823889346e-3	-3.181665823889212e-3	1.335737e-16	1
21	53	20	0.000000e0	2.842171e-14	1	1.387779e-17	-4.004856889787675e-3	-4.004856889787531e-3	1.439820e-16	1
22	53	21	3.552714e-15	2.842171e-14	1	6.938894e-18	-3.945851074176418e-3	-3.945851074176179e-3	2.385245e-16	1
23	53	22	3.552714e-15	4.263256e-14	1	6.938894e-18	-4.187958715949943e-3	-4.187958715949748e-3	1.951564e-16	1
24	53	23	7.105427e-15	4.263256e-14	1	1.387779e-17	-4.600411812466647e-3	-4.600411812466570e-3	7.719519e-17	1
25	53	24	3.552714e-15	4.263256e-14	1	1.387779e-17	-4.833299450438452e-3	-4.833299450438330e-3	1.222980e-16	1
26	53	25	3.552714e-15	5.684342e-14	1	1.734723e-17	-5.112688746349564e-3	-5.112688746349518e-3	4.683753e-17	1
27	53	26	1.065814e-14	1.421085e-14	1	0.000000e0	-1.278888323356000e-3	-1.278888323355819e-3	1.808449e-16	1
28	53	27	3.552714e-15	4.263256e-14	1	6.938894e-18	-2.664072332336879e-3	-2.664072332336787e-3	9.280771e-17	1
29	53	28	7.105427e-15	7.105427e-14	1	6.938894e-18	-3.495589648613481e-3	-3.495589648613400e-3	8.023096e-17	1
30	53	29	1.065814e-14	5.684342e-14	1	0.000000e0	-4.208772970501952e-3	-4.208772970501875e-3	7.632783e-17	1
31	53	30	7.105427e-15	4.263256e-14	1	6.938894e-18	-4.631376845648485e-3	-4.631376845648465e-3	1.994932e-17	1
32	53	31	3.552714e-15	5.684342e-14	1	1.387779e-17	-4.689521002607664e-3	-4.689521002607594e-3	7.025630e-17	1
33	53	32	0.000000e0	2.842171e-14	1	0.000000e0	-5.374062523355825e-3	-5.374062523355778e-3	4.683753e-17	1
34	53	33	3.552714e-15	5.684342e-14	1	2.081668e-17	-5.702346184904753e-3	-5.702346184904704e-3	4.943962e-17	1
35	53	34	7.105427e-15	9.947598e-14	1	1.040834e-17	-6.165944294960221e-3	-6.165944294960163e-3	5.811324e-17	1
36	53	35	1.065814e-14	2.842171e-14	1	1.387779e-17	-5.214712135248661e-3	-5.214712135248599e-3	6.245005e-17	1
37	53	36	7.105427e-15	5.684342e-14	1	1.387779e-17	-5.812671545022193e-3	-5.812671545022149e-3	4.423545e-17	1
38	53	37	7.105427e-15	5.684342e-14	1	6.938894e-18	-6.010626890814294e-3	-6.010626890814242e-3	5.204170e-17	1
39	53	38	3.552714e-15	2.842171e-14	1	2.775558e-17	-6.446126430479680e-3	-6.446126430479636e-3	4.423545e-17	1
40	53	39	1.421085e-14	5.684342e-14	1	1.387779e-17	-6.090159811612293e-3	-6.090159811612326e-3	3.295975e-17	1
41	53	40	1.421085e-14	5.684342e-14	1	2.081668e-17	-6.579988695614334e-3	-6.579988695614335e-3	8.673617e-19	1
42	53	41	1.421085e-14	8.526513e-14	1	6.938894e-18	-6.873981410669805e-3	-6.873981410669823e-3	1.821460e-17	1
43	53	42	7.105427e-15	0.000000e0	1	6.938894e-18	-6.843152995436915e-3	-6.843152995436856e-3	5.898060e-17	1
44	53	43	0.000000e0	2.842171e-14	1	2.081668e-17	-7.154247710848910e-3	-7.154247710848868e-3	4.163336e-17	1
45	53	44	1.421085e-14	5.684342e-14	1	6.938894e-18	-7.182384704878523e-3	-7.182384704878458e-3	6.505213e-17	1
46	53	45	1.421085e-14	0.000000e0	1	0.000000e0	-7.288356182930931e-3	-7.288356182930885e-3	4.597017e-17	1
47	53	46	1.421085e-14	2.842171e-14	1	1.387779e-17	-7.449556067752173e-3	-7.449556067752151e-3	2.255141e-17	1
48	53	47	7.105427e-15	2.842171e-14	1	0.000000e0	-7.523155553139450e-3	-7.523155553139488e-3	3.816392e-17	1
49	53	48	1.421085e-14	0.000000e0	1	6.938894e-18	-7.611864001155408e-3	-7.611864001155482e-3	7.459311e-17	1
50	53	49	7.105427e-15	5.684342e-14	1	1.040834e-17	-7.725638349435167e-3	-7.725638349435221e-3	5.464379e-17	1
51	53	50	1.421085e-14	8.526513e-14	1	2.775558e-17	-7.812824964428821e-3	-7.812824964428819e-3	1.734723e-18	1
52	53	51	7.105427e-15	2.842171e-14	1	1.040834e-17	-7.897003581226126e-3	-7.897003581226199e-3	7.285839e-17	1
5	54	4	4.440892e-16	1.776357e-15	1	2.775558e-17	-6.526926753268980e-4	-6.526926753258055e-4	1.092442e-15	1
7	54	6	1.776357e-15	7.105427e-15	1	6.938894e-18	-1.104751324772792e-3	-1.104751324771953e-3	8.387388e-16	1
11	54	10	2.664535e-15	3.552714e-15	1	6.938894e-18	-9.265831988448238e-4	-9.265831988443194e-4	5.043709e-16	1
13	54	12	1.776357e-15	2.131628e-14	1	4.510281e-17	-2.738353073185674e-3	-2.738353073185330e-3	3.443426e-16	1
17	54	16	7.105427e-15	0.000000e0	1	1.040834e-17	-3.400552920214430e-3	-3.400552920214153e-3	2.775558e-16	1
19	54	18	7.105427e-15	7.105427e-15	1	0.000000e0	-2.204855899484691e-3	-2.204855899484431e-3	2.597748e-16	1
23	54	22	1.065814e-14	0.000000e0	1	2.775558e-17	-4.208129785361635e-3	-4.208129785361537e-3	9.801188e-17	1
25	54	24	1.065814e-14	1.421085e-14	1	2.081668e-17	-4.599004505004555e-3	-4.599004505004420e-3	1.353084e-16	1
29	54	28	1.421085e-14	1.421085e-14	1	6.938894e-18	-3.067430359176895e-3	-3.067430359176782e-3	1.123233e-16	1
31	54	30	1.065814e-14	2.842171e-14	1	1.387779e-17	-4.160199393458598e-3	-4.160199393458509e-3	8.933826e-17	1
35	54	34	1.776357e-14	1.421085e-14	1	1.387779e-17	-5.726859723035854e-3	-5.726859723035822e-3	3.209238e-17	1
37	54	36	1.776357e-14	5.684342e-14	1	6.938894e-18	-5.325319446716214e-3	-5.325319446716250e-3	3.642919e-17	1
41	54	40	7.105427e-15	5.684342e-14	1	6.938894e-18	-6.136270813749123e-3	-6.136270813749195e-3	7.199102e-17	1
43	54	42	0.000000e0	8.526513e-14	1	6.938894e-18	-6.841416146472643e-3	-6.841416146472649e-3	6.938894e-18	1
47	54	46	0.000000e0	0.000000e0	1	6.938894e-18	-7.195665834589573e-3	-7.195665834589627e-3	5.377643e-17	1
49	54	48	7.105427e-15	5.684342e-14	1	3.469447e-18	-7.413160820165782e-3	-7.413160820165804e-3	2.255141e-17	1
53	54	52	0.000000e0	5.684342e-14	1	0.000000e0	-7.752328288079162e-3	-7.752328288079121e-3	4.076600e-17	1
2	55	1	7.771561e-16	3.996803e-15	1	0.000000e0	-3.007032127679658e-4	-3.007032127671297e-4	8.361367e-16	1
3	55	2	8.881784e-16	8.881784e-16	1	4.163336e-17	-5.691033307299066e-4	-5.691033307292613e-4	6.453171e-16	1
4	55	3	8.881784e-16	7.105427e-15	1	0.000000e0	-5.526088591303177e-4	-5.526088591299230e-4	3.946496e-16	1
6	55	5	2.220446e-15	1.065814e-14	1	2.428613e-17	-1.303366501720478e-3	-1.303366501720173e-3	3.057450e-16	1
7	55	6	1.776357e-15	7.105427e-15	1	1.040834e-17	-7.430976029209994e-4	-7.430976029206351e-4	3.642919e-16	1
8	55	7	2.664535e-15	7.105427e-15	1	0.000000e0	-7.877495376525717e-4	-7.877495376523401e-4	2.315856e-16	1
9	55	8	2.664535e-15	1.065814e-14	1	3.122502e-17	-1.964443483325048e-3	-1.964443483324883e-3	1.647987e-16	1
12	55	11	5.329071e-15	2.131628e-14	1	2.081668e-17	-2.075850692542372e-3	-2.075850692542265e-3	1.062518e-16	1
13	55	12	7.105427e-15	2.131628e-14	1	3.469447e-18	-2.528927909340990e-3	-2.528927909340931e-3	5.941428e-17	1
14	55	13	3.552714e-15	1.421085e-14	1	3.469447e-17	-9.730417481275563e-4	-9.730417481273700e-4	1.863744e-16	1
16	55	15	5.329071e-15	2.131628e-14	1	0.000000e0	-2.674267704696255e-3	-2.674267704696216e-3	3.946496e-17	1
17	55	16	5.329071e-15	3.552714e-14	1	1.040834e-17	-3.157664019398330e-3	-3.157664019398224e-3	1.066855e-16	1
18	55	17	7.105427e-15	2.131628e-14	1	1.734723e-17	-3.624982322381934e-3	-3.624982322381873e-3	6.071532e-17	1
19	55	18	3.552714e-15	4.263256e-14	1	0.000000e0	-1.683510908142811e-3	-1.683510908142646e-3	1.650156e-16	1
21	55	20	7.105427e-15	4.263256e-14	1	1.387779e-17	-3.311368996727424e-3	-3.311368996727368e-3	5.551115e-17	1
23	55	22	3.552714e-15	1.421085e-14	1	6.938894e-18	-3.818344174125467e-3	-3.818344174125362e-3	1.049508e-16	1
24	55	23	7.105427e-15	2.842171e-14	1	1.387779e-17	-4.129257831871392e-3	-4.129257831871384e-3	7.806256e-18	1
26	55	25	1.065814e-14	1.421085e-14	1	3.469447e-18	-4.687002171820816e-3	-4.687002171820815e-3	1.734723e-18	1
27	55	26	7.105427e-15	0.000000e0	1	0.000000e0	-4.931732395381431e-3	-4.931732395381396e-3	3.469447e-17	1
28	55	27	1.065814e-14	5.684342e-14	1	3.469447e-17	-1.200241897667598e-3	-1.200241897667561e-3	3.642919e-17	1
29	55	28	3.552714e-15	5.684342e-14	1	1.387779e-17	-2.498352621349949e-3	-2.498352621349930e-3	1.994932e-17	1
31	55	30	7.105427e-15	4.263256e-14	1	2.775558e-17	-3.950550537649387e-3	-3.950550537649341e-3	4.510281e-17	1
32	55	31	1.065814e-14	4.263256e-14	1	0.000000e0	-4.423610477736690e-3	-4.423610477736721e-3	3.122502e-17	1
34	55	33	1.065814e-14	5.684342e-14	1	1.387779e-17	-5.024663107196565e-3	-5.024663107196486e-3	7.892992e-17	1
36	55	35	7.105427e-15	2.842171e-14	1	1.387779e-17	-5.783553556521010e-3	-5.783553556521065e-3	5.464379e-17	1
37	55	36	1.421085e-14	8.526513e-14	1	4.163336e-17	-4.729095738769070e-3	-4.729095738769090e-3	1.994932e-17	1
38	55	37	1.065814e-14	8.526513e-14	1	6.938894e-18	-5.412872809213584e-3	-5.412872809213491e-3	9.280771e-17	1
39	55	38	1.421085e-14	5.684342e-14	1	0.000000e0	-5.814425523260487e-3	-5.814425523260509e-3	2.168404e-17	1
41	55	40	7.105427e-15	2.842171e-14	1	6.938894e-18	-6.440380901102261e-3	-6.440380901102291e-3	2.949030e-17	1
42	55	41	7.105427e-15	1.421085e-13	1	2.081668e-17	-6.145166696467194e-3	-6.145166696467224e-3	2.949030e-17	1
43	55	42	0.000000e0	5.684342e-14	1	6.938894e-18	-6.426292108803356e-3	-6.426292108803361e-3	4.336809e-18	1
46	55	45	7.105427e-15	5.684342e-14	1	1.387779e-17	-6.701765203985842e-3	-6.701765203985832e-3	1.040834e-17	1
47	55	46	7.105427e-15	2.842171e-14	1	1.387779e-17	-7.020783547781985e-3	-7.020783547781963e-3	2.168404e-17	1
48	55	47	1.421085e-14	5.684342e-14	1	6.938894e-18	-7.111341710867220e-3	-7.111341710867268e-3	4.770490e-17	1
49	55	48	7.105427e-15	8.526513e-14	1	2.081668e-17	-7.123992477942878e-3	-7.123992477942928e-3	5.030698e-17	1
51	55	50	7.105427e-15	2.842171e-14	1	6.938894e-18	-7.371747320519775e-3	-7.371747320519787e-3	1.127570e-17	1
52	55	51	0.000000e0	2.842171e-14	1	1.040834e-17	-7.447654917538689e-3	-7.447654917538729e-3	3.989864e-17	1
53	55	52	7.105427e-15	0.000000e0	1	6.938894e-18	-7.535037145781652e-3	-7.535037145781634e-3	1.821460e-17	1
54	55	53	0.000000e0	2.842171e-14	1	3.469447e-18	-7.612854142045738e-3	-7.612854142045753e-3	1.561251e-17	1
3	56	2	2.220446e-16	4.440892e-15	1	3.816392e-17	-4.353659256520100e-4	-4.353659256505285e-4	1.481454e-15	1
5	56	4	0.000000e0	5.329071e-15	1	2.949030e-17	-1.031208624997156e-3	-1.031208624996460e-3	6.964915e-16	1
9	56	8	1.776357e-15	1.065814e-14	1	2.775558e-17	-1.777754885884898e-3	-1.777754885884476e-3	4.215378e-16	1
11	56	10	8.881784e-16	3.552714e-15	1	1.040834e-17	-2.293716312318100e-3	-2.293716312317760e-3	3.400058e-16	1
13	56	12	3.552714e-15	7.105427e-15	1	3.469447e-18	-2.320155615318735e-3	-2.320155615318526e-3	2.086005e-16	1
15	56	14	0.000000e0	1.421085e-14	1	6.938894e-18	-2.059222110593352e-3	-2.059222110593145e-3	2.072995e-16	1
17	56	16	1.776357e-15	7.105427e-15	1	2.428613e-17	-2.991535086393824e-3	-2.991535086393587e-3	2.376571e-16	1
19	56	18	3.552714e-15	2.842171e-14	1	0.000000e0	-1.035682423820145e-3	-1.035682423819959e-3	1.860491e-16	1
23	56	22	3.552714e-15	1.421085e-14	1	3.469447e-17	-3.563995408137236e-3	-3.563995408137081e-3	1.552578e-16	1
25	56	24	7.105427e-15	2.842171e-14	1	6.938894e-18	-4.137882721715024e-3	-4.137882721714998e-3	2.602085e-17	1
27	56	26	0.000000e0	0.000000e0	1	3.469447e-18	-4.726854800266934e-3	-4.726854800266842e-3	9.194034e-17	1
29	56	28	0.000000e0	1.421085e-14	1	0.000000e0	-1.881797718408627e-3	-1.881797718408526e-3	1.001803e-16	1
31	56	30	7.105427e-15	0.000000e0	1	1.387779e-17	-3.625126613702279e-3	-3.625126613702188e-3	9.107298e-17	1
33	56	32	3.552714e-15	0.000000e0	1	2.081668e-17	-4.533617391692276e-3	-4.533617391692264e-3	1.214306e-17	1
