rank	k	weight	d_k	omega	is_prime	factors
1396	917471	3.057093269644e-8	2	1	prime	917471 (prime)
1397	917407	3.056951751106e-8	2	1	prime	917407 (prime)
1398	917381	3.056894253495e-8	2	1	prime	917381 (prime)
1399	910361	3.041270223128e-8	2	1	prime	910361 (prime)
1400	910307	3.041149261294e-8	2	1	prime	910307 (prime)
1401	201560	3.030346639482e-8	16	3	composite	2^3·5·5039
1402	9	3.007209691722e-8	3	1	composite	3^2
1403	131041	3.003430543070e-8	2	1	prime	131041 (prime)
1404	131059	3.001497338796e-8	2	1	prime	131059 (prime)
1405	131063	3.001067895451e-8	2	1	prime	131063 (prime)
1406	131101	2.996991043691e-8	2	1	prime	131101 (prime)
1407	888857	2.992137394684e-8	2	1	prime	888857 (prime)
1408	888827	2.992067475103e-8	2	1	prime	888827 (prime)
1409	887057	2.987935332939e-8	2	1	prime	887057 (prime)
1410	887017	2.987841791505e-8	2	1	prime	887017 (prime)
1411	200593	2.985490162724e-8	4	2	composite	29·6917
1412	4782969	2.974519021956e-8	15	1	composite	3^14
1413	851881	2.902897278815e-8	2	1	prime	851881 (prime)
1414	851863	2.902852290881e-8	2	1	prime	851863 (prime)
1415	823543	2.902358516662e-8	8	1	composite	7^7
1416	845333	2.886429473131e-8	2	1	prime	845333 (prime)
1417	845309	2.886368729594e-8	2	1	prime	845309 (prime)
1418	831617	2.851252149790e-8	2	1	prime	831617 (prime)
1419	831599	2.851205362580e-8	2	1	prime	831599 (prime)
1420	910336	2.845617226840e-8	44	3	composite	2^10·7·127
1421	825347	2.834856257814e-8	2	1	prime	825347 (prime)
1422	825343	2.834845733708e-8	2	1	prime	825343 (prime)
1423	39	2.833981461716e-8	4	2	composite	3·13
1424	802829	2.774275882169e-8	2	1	prime	802829 (prime)
1425	802811	2.774226365490e-8	2	1	prime	802811 (prime)
1426	786433	2.728423954638e-8	2	1	prime	786433 (prime)
1427	786431	2.728418271046e-8	2	1	prime	786431 (prime)
1428	786419	2.728384151176e-8	2	1	prime	786419 (prime)
1429	786337	2.728151006307e-8	2	1	prime	786337 (prime)
1430	786329	2.728128262706e-8	2	1	prime	786329 (prime)
1431	507904	2.721433729832e-8	30	2	composite	2^14·31
1432	780323	2.710945663553e-8	2	1	prime	780323 (prime)
1433	780287	2.710842036486e-8	2	1	prime	780287 (prime)
1434	761861	2.656790611332e-8	2	1	prime	761861 (prime)
1435	761833	2.656706911931e-8	2	1	prime	761833 (prime)
1436	200070	2.649082862931e-8	80	5	composite	2·3^4·5·13·19
1437	202157	2.641112767322e-8	4	2	composite	113·1789
1438	745477	2.606974065857e-8	2	1	prime	745477 (prime)
1439	745471	2.606955508706e-8	2	1	prime	745471 (prime)
1440	201684	2.595215807705e-8	36	3	composite	2^2·3·7^5
1441	135151	2.590572515513e-8	2	1	prime	135151 (prime)
1442	135173	2.588509683538e-8	2	1	prime	135173 (prime)
1443	229376	2.568830540460e-8	32	2	composite	2^15·7
1444	8323072	2.530949095767e-8	34	2	composite	2^16·127
1445	720829	2.528735097792e-8	2	1	prime	720829 (prime)
1446	720793	2.528617819509e-8	2	1	prime	720793 (prime)
1447	720743	2.528454904773e-8	2	1	prime	720743 (prime)
1448	720703	2.528324563009e-8	2	1	prime	720703 (prime)
1449	200400	2.521286569340e-8	60	4	composite	2^4·3·5^2·167
1450	715289	2.510579896169e-8	2	1	prime	715289 (prime)
1451	715259	2.510480995717e-8	2	1	prime	715259 (prime)
1452	136069	2.505752575144e-8	2	1	prime	136069 (prime)
1453	136093	2.503569187073e-8	2	1	prime	136093 (prime)
1454	698371	2.453782782527e-8	2	1	prime	698371 (prime)
1455	698359	2.453741759049e-8	2	1	prime	698359 (prime)
1456	8388608	2.442868932769e-8	24	1	composite	2^23
1457	8388544	2.440467992622e-8	14	2	composite	2^6·131071
1458	8388592	2.432614992062e-8	10	2	composite	2^4·524287
1459	8387584	2.428041431055e-8	22	2	composite	2^10·8191
1460	688133	2.418388327732e-8	2	1	prime	688133 (prime)
1461	688111	2.418311418770e-8	2	1	prime	688111 (prime)
1462	201690	2.401204430155e-8	48	4	composite	2·3^5·5·83
1463	200198	2.397525304637e-8	8	3	composite	2·31·3229
1464	1953125	2.371058584767e-8	10	1	composite	5^9
1465	665293	2.336506890574e-8	2	1	prime	665293 (prime)
1466	665279	2.336455430111e-8	2	1	prime	665279 (prime)
1467	1703923	2.303373205958e-8	4	2	composite	13·131071
1468	8126464	2.301825867810e-8	38	2	composite	2^18·31
1469	5111808	2.301369868209e-8	72	3	composite	2^17·3·13
1470	655357	2.299574025521e-8	2	1	prime	655357 (prime)
1471	655351	2.299551472228e-8	2	1	prime	655351 (prime)
1472	655283	2.299295885596e-8	2	1	prime	655283 (prime)
1473	655273	2.299258292161e-8	2	1	prime	655273 (prime)
1474	138599	2.284800134509e-8	2	1	prime	138599 (prime)
1475	138617	2.283292904643e-8	2	1	prime	138617 (prime)
1476	1441781	2.282281199485e-8	4	2	composite	11·131071
1477	650261	2.280311630753e-8	2	1	prime	650261 (prime)
1478	650227	2.280182370942e-8	2	1	prime	650227 (prime)
1479	638977	2.236866708029e-8	2	1	prime	638977 (prime)
1480	638971	2.236843310240e-8	2	1	prime	638971 (prime)
1481	393213	2.227341454300e-8	4	2	composite	3·131071
1482	634891	2.220860430130e-8	2	1	prime	634891 (prime)
1483	634871	2.220781715979e-8	2	1	prime	634871 (prime)
1484	202659	2.211629094522e-8	8	3	composite	3·43·1571
1485	201648	2.205694873574e-8	20	3	composite	2^4·3·4201
1486	630797	2.204673602621e-8	2	1	prime	630797 (prime)
1487	630737	2.204435269610e-8	2	1	prime	630737 (prime)
1488	917497	2.203831681070e-8	4	2	composite	7·131071
1489	200610	2.169796202058e-8	32	4	composite	2·3^3·5·743
1490	655355	2.167927503730e-8	4	2	composite	5·131071
1491	200384	2.151401219847e-8	28	3	composite	2^6·31·101
1492	6815692	2.150487465793e-8	12	3	composite	2^2·13·131071
1493	201679	2.141070336660e-8	4	2	composite	41·4919
1494	200550	2.121435726727e-8	48	5	composite	2·3·5^2·7·191
1495	200581	2.120303842917e-8	4	2	composite	79·2539
1496	5767124	2.102094839459e-8	12	3	composite	2^2·11·131071
1497	201715	2.061871317688e-8	4	2	composite	5·40343
1498	201088	2.043257147285e-8	16	2	composite	2^7·1571
1499	6814912	2.036861352170e-8	28	3	composite	2^6·13·8191
1500	589829	2.034073203989e-8	2	1	prime	589829 (prime)
1501	589811	2.033994657999e-8	2	1	prime	589811 (prime)
1502	8650752	2.008596085349e-8	76	3	composite	2^18·3·11
1503	5963776	1.998921802566e-8	68	3	composite	2^16·7·13
1504	5766464	1.989106542987e-8	28	3	composite	2^6·11·8191
1505	5046272	1.964497289452e-8	68	3	composite	2^16·7·11
1506	573451	1.961225596738e-8	2	1	prime	573451 (prime)
1507	573437	1.961162130982e-8	2	1	prime	573437 (prime)
1508	131072	1.950420210360e-8	18	1	composite	2^17
1509	201479	1.944888548746e-8	4	2	composite	113·1783
1510	5722112	1.930858612083e-8	52	3	composite	2^12·11·127
1511	6602752	1.925963449101e-8	60	3	composite	2^14·13·31
1512	6422528	1.916669203324e-8	54	2	composite	2^17·7^2
1513	143357	1.915739307731e-8	2	1	prime	143357 (prime)
1514	49139	1.915028302750e-8	2	1	prime	49139 (prime)
1515	143387	1.913589618083e-8	2	1	prime	143387 (prime)
1516	7340032	1.886772380965e-8	42	2	composite	2^20·7
1517	201017	1.877202836225e-8	4	2	composite	179·1123
1518	6762496	1.874107368716e-8	52	3	composite	2^12·13·127
1519	7339976	1.873647833166e-8	16	3	composite	2^3·7·131071
1520	554417	1.872993370657e-8	2	1	prime	554417 (prime)
1521	554383	1.872832228776e-8	2	1	prime	554383 (prime)
1522	5586944	1.862517536209e-8	60	3	composite	2^14·11·31
1523	200835	1.840328300618e-8	12	3	composite	3^2·5·4463
1524	1081344	1.832513502990e-8	64	3	composite	2^15·3·11
1525	1489	1.821762753194e-8	2	1	prime	1489 (prime)
1526	540677	1.806813263633e-8	2	1	prime	540677 (prime)
1527	540629	1.806578316439e-8	2	1	prime	540629 (prime)
1528	202532	1.790370466136e-8	12	3	composite	2^2·11·4603
1529	5242240	1.787119773378e-8	32	3	composite	2^7·5·8191
1530	3670009	1.781666110089e-8	4	2	composite	7·524287
1531	3555328	1.761532700157e-8	60	3	composite	2^14·7·31
1532	7864320	1.748197132331e-8	80	3	composite	2^19·3·5
1533	202650	1.738531104778e-8	48	5	composite	2·3·5^2·7·193
1534	524309	1.725141998587e-8	2	1	prime	524309 (prime)
1535	524269	1.724938551978e-8	2	1	prime	524269 (prime)
1536	524231	1.724745258030e-8	2	1	prime	524231 (prime)
1537	524221	1.724694388029e-8	2	1	prime	524221 (prime)
1538	520193	1.704107062408e-8	2	1	prime	520193 (prime)
1539	520151	1.703891370935e-8	2	1	prime	520151 (prime)
1540	5242840	1.703297202409e-8	16	3	composite	2^3·5·131071
1541	1690624	1.691869750071e-8	44	3	composite	2^10·13·127
1542	201488	1.678309033690e-8	30	3	composite	2^4·7^2·257
1543	7340018	1.669816421603e-8	8	3	composite	2·7·524287
1544	2621435	1.651769336892e-8	4	2	composite	5·524287
1545	106483	1.648373873608e-8	4	2	composite	13·8191
1546	147451	1.641010867035e-8	2	1	prime	147451 (prime)
1547	147457	1.640634629419e-8	2	1	prime	147457 (prime)
1548	507907	1.640102781608e-8	2	1	prime	507907 (prime)
1549	507901	1.640071073701e-8	2	1	prime	507901 (prime)
1550	5201920	1.633451533823e-8	56	3	composite	2^13·5·127
1551	1572861	1.595028565001e-8	4	2	composite	3·524287
1552	498961	1.592333194400e-8	2	1	prime	498961 (prime)
1553	498947	1.592257658897e-8	2	1	prime	498947 (prime)
1554	5079040	1.580986851494e-8	64	3	composite	2^15·5·31
1555	201024	1.570371332120e-8	42	3	composite	2^6·3^2·349
1556	1277952	1.566844084864e-8	64	3	composite	2^15·3·13
1557	9175040	1.558397513083e-8	76	3	composite	2^18·5·7
1558	491527	1.551877867941e-8	2	1	prime	491527 (prime)
1559	491503	1.551746131044e-8	2	1	prime	491503 (prime)
1560	90101	1.527754249745e-8	4	2	composite	11·8191
1561	200776	1.520770722375e-8	8	2	composite	2^3·25097
1562	5242870	1.497979227922e-8	8	3	composite	2·5·524287
1563	201570	1.493983492618e-8	16	4	composite	2·3·5·6719
1564	200972	1.490559951888e-8	12	3	composite	2^2·47·1069
1565	1300480	1.468948263361e-8	48	3	composite	2^11·5·127
1566	151189	1.420329936047e-8	2	1	prime	151189 (prime)
1567	151201	1.419664069136e-8	2	1	prime	151201 (prime)
1568	6291444	1.417968218587e-8	12	3	composite	2^2·3·524287
1569	7110656	1.412323587974e-8	64	3	composite	2^15·7·31
1570	200622	1.408336149211e-8	16	4	composite	2·3·29·1153
1571	11	1.396941304298e-8	2	1	prime	11 (prime)
1572	6291408	1.379246268548e-8	20	3	composite	2^4·3·131071
1573	202041	1.377462910700e-8	16	3	composite	3^3·7·1069
1574	6290688	1.374832789441e-8	36	3	composite	2^8·3·8191
1575	202028	1.371658641519e-8	12	3	composite	2^2·17·2971
1576	458789	1.365337012405e-8	2	1	prime	458789 (prime)
1577	458747	1.365088821857e-8	2	1	prime	458747 (prime)
1578	458701	1.364816956549e-8	2	1	prime	458701 (prime)
1579	458683	1.364710573237e-8	2	1	prime	458683 (prime)
1580	201510	1.359363134696e-8	24	4	composite	2·3^2·5·2239
1581	360404	1.354967033633e-8	12	3	composite	2^2·11·8191
1582	202664	1.350289384894e-8	48	4	composite	2^3·7^2·11·47
1583	200816	1.345982591905e-8	40	4	composite	2^4·7·11·163
1584	455171	1.343872597030e-8	2	1	prime	455171 (prime)
1585	455167	1.343848772781e-8	2	1	prime	455167 (prime)
1586	201775	1.340819940842e-8	12	3	composite	5^2·7·1153
1587	3381248	1.335518202625e-8	48	3	composite	2^11·13·127
1588	2793472	1.334950909713e-8	56	3	composite	2^13·11·31
1589	201384	1.314685804500e-8	24	3	composite	2^3·3^2·2797
1590	1430528	1.298020804189e-8	44	3	composite	2^10·11·127
1591	9437184	1.293131558797e-8	63	2	composite	2^20·3^2
1592	202402	1.291527003746e-8	8	3	composite	2·17·5953
1593	444421	1.279095278580e-8	2	1	prime	444421 (prime)
1594	444403	1.278985560921e-8	2	1	prime	444403 (prime)
1595	443533	1.273677532876e-8	2	1	prime	443533 (prime)
1596	443501	1.273482108666e-8	2	1	prime	443501 (prime)
1597	201432	1.220746144526e-8	64	5	composite	2^3·3·7·11·109
1598	7339136	1.208991701279e-8	32	3	composite	2^7·7·8191
1599	3301376	1.203516191630e-8	56	3	composite	2^13·13·31
1600	200648	1.193864181287e-8	16	3	composite	2^3·7·3583
1601	458752	1.187267319549e-8	34	2	composite	2^16·7
1602	425939	1.164253480677e-8	2	1	prime	425939 (prime)
1603	425911	1.164076208990e-8	2	1	prime	425911 (prime)
1604	200660	1.162253080184e-8	24	4	composite	2^2·5·79·127
1605	3121152	1.160693622833e-8	56	3	composite	2^13·3·127
1606	202236	1.156084401359e-8	24	4	composite	2^2·3·19·887
1607	1594323	1.155919872614e-8	14	1	composite	3^13
1608	4987	1.147691576695e-8	2	1	prime	4987 (prime)
1609	422657	1.143408327759e-8	2	1	prime	422657 (prime)
1610	422627	1.143217169906e-8	2	1	prime	422627 (prime)
1611	57337	1.114771990379e-8	4	2	composite	7·8191
1612	200462	1.109175177625e-8	8	3	composite	2·113·887
1613	202317	1.103435354107e-8	8	3	composite	3·17·3967
1614	415801	1.099434319998e-8	2	1	prime	415801 (prime)
1615	415799	1.099421410712e-8	2	1	prime	415799 (prime)
1616	202680	1.098472643912e-8	48	4	composite	2^3·3^2·5·563
1617	157679	1.095957962995e-8	2	1	prime	157679 (prime)
1618	157721	1.094076778647e-8	2	1	prime	157721 (prime)
1619	531441	1.087331478057e-8	13	1	composite	3^12
1620	412717	1.079467408625e-8	2	1	prime	412717 (prime)
1621	412667	1.079142747946e-8	2	1	prime	412667 (prime)
1622	201349	1.070747700573e-8	4	2	composite	227·887
1623	201150	1.055517725619e-8	48	4	composite	2·3^3·5^2·149
1624	158699	1.051004734919e-8	2	1	prime	158699 (prime)
1625	201660	1.050104501639e-8	24	4	composite	2^2·3·5·3361
1626	158731	1.049618924130e-8	2	1	prime	158731 (prime)
1627	202719	1.034610812638e-8	8	3	composite	3·11·6143
1628	393216	1.030832667540e-8	36	2	composite	2^17·3
1629	201428	1.030070231449e-8	12	3	composite	2^2·37·1361
1630	393168	1.012349379058e-8	20	3	composite	2^4·3·8191
1631	200576	1.009358502749e-8	16	2	composite	2^7·1567
1632	117649	1.009175993383e-8	7	1	composite	7^6
1633	200067	1.008751438393e-8	12	3	composite	3·7^2·1361
1634	159739	1.006711646525e-8	2	1	prime	159739 (prime)
1635	159763	1.005707473883e-8	2	1	prime	159763 (prime)
1636	401411	1.005310959871e-8	2	1	prime	401411 (prime)
1637	401407	1.005284471038e-8	2	1	prime	401407 (prime)
1638	5505024	9.901854161201e-9	76	3	composite	2^18·3·7
1639	393241	9.508290775407e-9	2	1	prime	393241 (prime)
1640	393209	9.506142821694e-9	2	1	prime	393209 (prime)
1641	393181	9.504263259467e-9	2	1	prime	393181 (prime)
1642	393161	9.502920586915e-9	2	1	prime	393161 (prime)
1643	61	9.476681000308e-9	2	1	prime	61 (prime)
1644	6094848	9.306907099188e-9	68	3	composite	2^16·3·31
1645	390151	9.300388228625e-9	2	1	prime	390151 (prime)
1646	390119	9.298230131223e-9	2	1	prime	390119 (prime)
1647	201610	9.262494867343e-9	8	3	composite	2·5·20161
1648	3669568	9.238296927323e-9	28	3	composite	2^6·7·8191
1649	201680	9.153658189630e-9	20	3	composite	2^4·5·2521
1650	1019	8.965257654501e-9	2	1	prime	1019 (prime)
1651	162557	8.941402152788e-9	2	1	prime	162557 (prime)
1652	162563	8.939116864322e-9	2	1	prime	162563 (prime)
1653	380929	8.674303032209e-9	2	1	prime	380929 (prime)
1654	380917	8.673483139179e-9	2	1	prime	380917 (prime)
1655	200900	8.617899802864e-9	54	4	composite	2^2·5^2·7^2·41
1656	202143	8.610690537671e-9	8	3	composite	3·43·1567
1657	163819	8.470754212739e-9	2	1	prime	163819 (prime)
1658	163841	8.462725651141e-9	2	1	prime	163841 (prime)
1659	200970	8.303551308144e-9	96	6	composite	2·3^2·5·7·11·29
1660	372739	8.111870747391e-9	2	1	prime	372739 (prime)
1661	372733	8.111456714009e-9	2	1	prime	372733 (prime)
1662	1179648	7.971178277975e-9	54	2	composite	2^17·3^2
1663	2861056	7.946202129522e-9	48	3	composite	2^11·11·127
1664	200696	7.899861688880e-9	8	2	composite	2^3·25087
1665	524287	7.881863538568e-9	2	1	prime	524287 (prime)
1666	201234	7.622908050245e-9	16	4	composite	2·3·11·3049
1667	166319	7.595664596909e-9	2	1	prime	166319 (prime)
1668	166349	7.585608405951e-9	2	1	prime	166349 (prime)
1669	425932	7.532266957196e-9	12	3	composite	2^2·13·8191
1670	360407	7.255643911246e-9	2	1	prime	360407 (prime)
1671	360391	7.254527018100e-9	2	1	prime	360391 (prime)
1672	357649	7.062933814511e-9	2	1	prime	357649 (prime)
1673	357619	7.060835659515e-9	2	1	prime	357619 (prime)
1674	201780	7.020081098612e-9	72	5	composite	2^2·3^2·5·19·59
1675	200992	6.891421428640e-9	24	3	composite	2^5·11·571
1676	200520	6.847052533198e-9	48	4	composite	2^3·3^2·5·557
1677	201003	6.833868013911e-9	8	3	composite	3·11·6091
1678	201696	6.805846210699e-9	48	4	composite	2^5·3·11·191
1679	200760	6.707890408591e-9	64	5	composite	2^3·3·5·7·239
1680	202300	6.636967980846e-9	54	4	composite	2^2·5^2·7·17^2
1681	887040	6.583569511305e-9	216	5	composite	2^8·3^2·5·7·11
1682	262142	6.503785684948e-9	4	2	composite	2·131071
1683	3145728	6.477067228668e-9	42	2	composite	2^20·3
1684	5405400	6.471409197992e-9	384	6	composite	2^3·3^3·5^2·7·11·13
1685	349187	6.469781343184e-9	2	1	prime	349187 (prime)
1686	349183	6.469500470404e-9	2	1	prime	349183 (prime)
1687	201656	6.445640250210e-9	32	4	composite	2^3·7·13·277
1688	200745	6.339304852693e-9	16	3	composite	3^3·5·1487
1689	202140	6.296252699743e-9	36	4	composite	2^2·3^2·5·1123
1690	2097152	6.176806134727e-9	22	1	composite	2^21
1691	786336	6.144664734618e-9	24	3	composite	2^5·3·8191
1692	344083	6.111171446682e-9	2	1	prime	344083 (prime)
1693	344053	6.109062828366e-9	2	1	prime	344053 (prime)
1694	390625	6.033613612915e-9	9	1	composite	5^8
1695	1966080	5.913268574092e-9	72	3	composite	2^17·3·5
1696	201540	5.901575562228e-9	24	4	composite	2^2·3·5·3359
1697	172031	5.856491839963e-9	2	1	prime	172031 (prime)
1698	172049	5.851538812364e-9	2	1	prime	172049 (prime)
1699	200512	5.790008853372e-9	28	3	composite	2^6·13·241
1700	201333	5.728492327822e-9	8	3	composite	3·11·6101
1701	200046	5.615596786199e-9	32	5	composite	2·3·7·11·433
1702	200694	5.552204199456e-9	32	5	composite	2·3·13·31·83
1703	200428	5.406819289885e-9	12	3	composite	2^2·89·563
1704	114674	5.354936134617e-9	8	3	composite	2·7·8191
1705	332641	5.307601606475e-9	2	1	prime	332641 (prime)
1706	332623	5.306340065836e-9	2	1	prime	332623 (prime)
1707	1310560	5.276955455238e-9	24	3	composite	2^5·5·8191
1708	200706	5.206204392421e-9	16	4	composite	2·3·11·3041
1709	2882880	5.189538074323e-9	336	6	composite	2^6·3^2·5·7·11·13
1710	174583	5.184753560830e-9	2	1	prime	174583 (prime)
1711	174599	5.180731119291e-9	2	1	prime	174599 (prime)
1712	201240	5.178563883668e-9	96	5	composite	2^3·3^2·5·13·43
1713	201613	5.108492995728e-9	4	2	composite	37·5449
1714	202176	5.077814639500e-9	84	3	composite	2^6·3^5·13
1715	200991	5.064941081594e-9	16	4	composite	3·7·17·563
1716	200421	5.041195797992e-9	16	3	composite	3^3·13·571
1717	202440	5.004346166633e-9	64	5	composite	2^3·3·5·7·241
1718	202090	4.966361449832e-9	16	4	composite	2·5·7·2887
1719	327647	4.958203588744e-9	2	1	prime	327647 (prime)
1720	327629	4.956946804708e-9	2	1	prime	327629 (prime)
1721	4161536	4.854045181427e-9	32	2	composite	2^15·127
1722	201120	4.817485164286e-9	48	4	composite	2^5·3·5·419
1723	325133	4.782894386626e-9	2	1	prime	325133 (prime)
1724	325093	4.780108881070e-9	2	1	prime	325093 (prime)
1725	3047424	4.760905916677e-9	64	3	composite	2^15·3·31
1726	2752512	4.757323350784e-9	72	3	composite	2^17·3·7
1727	201880	4.747908941130e-9	48	4	composite	2^3·5·7^2·103
1728	4194296	4.716638807772e-9	8	2	composite	2^3·524287
1729	202400	4.710647915901e-9	72	4	composite	2^5·5^2·11·23
1730	202306	4.709806995970e-9	16	4	composite	2·13·31·251
1731	4194272	4.689751525567e-9	12	2	composite	2^5·131071
1732	201345	4.660871012618e-9	16	4	composite	3·5·31·433
1733	201824	4.643259422670e-9	48	4	composite	2^5·7·17·53
1734	4325376	4.628831488535e-9	72	3	composite	2^17·3·11
1735	202080	4.619929896318e-9	48	4	composite	2^5·3·5·421
1736	200640	4.612109947667e-9	112	5	composite	2^6·3·5·11·19
1737	201563	4.606208917594e-9	4	2	composite	353·571
1738	200592	4.581095645344e-9	60	4	composite	2^4·3^2·7·199
1739	200556	4.558799707044e-9	30	3	composite	2^2·3^4·619
1740	1834784	4.553961821387e-9	24	3	composite	2^5·7·8191
1741	4193792	4.552168243411e-9	20	2	composite	2^9·8191
1742	200479	4.528280888919e-9	4	2	composite	433·463
1743	201354	4.483115945481e-9	16	4	composite	2·3·37·907
1744	201060	4.479964693183e-9	36	4	composite	2^2·3^2·5·1117
1745	202134	4.476362089501e-9	16	4	composite	2·3·59·571
1746	200032	4.439668511843e-9	48	4	composite	2^5·7·19·47
1747	201728	4.392191287424e-9	22	2	composite	2^10·197
1748	319489	4.391265709460e-9	2	1	prime	319489 (prime)
1749	319483	4.390851046214e-9	2	1	prime	319483 (prime)
1750	3603600	4.388114223268e-9	360	6	composite	2^4·3^2·5^2·7·11·13
1751	200205	4.362130379013e-9	16	3	composite	3^3·5·1483
1752	200912	4.359980703806e-9	20	3	composite	2^4·29·433
1753	200447	4.359542239309e-9	8	3	composite	13·17·907
1754	201015	4.350414057992e-9	16	3	composite	3^3·5·1489
1755	2	4.346530583509e-9	2	1	prime	2 (prime)
1756	202705	4.338635044739e-9	8	3	composite	5·71·571
1757	2293760	4.322042442759e-9	68	3	composite	2^16·5·7
1758	201778	4.270595931254e-9	8	3	composite	2·233·433
1759	202179	4.270069290536e-9	8	3	composite	3·19·3547
