N,mode_index,eigenvalue,alpha_sq,alpha_sq_over_lambda,cumul_frac
600,473,0.120634262331942,0.000000005579328,0.000000046249942,0.01380343
600,474,0.121589635034674,0.000000378042684,0.000003109168674,0.01380653
600,475,0.121744803405516,0.000002083746280,0.000017115689720,0.01382359
600,476,0.122251015893849,0.000000267853383,0.000002191011510,0.01382577
600,477,0.122506573936902,0.000002473938497,0.000020194332579,0.01384591
600,478,0.122921908107252,0.000003398988384,0.000027651607726,0.01387348
600,479,0.123433857946226,0.000000273503834,0.000002215792638,0.01387568
600,480,0.123648900842950,0.000000352314977,0.000002849317500,0.01387853
600,481,0.123765184823484,0.000001859496195,0.000015024388300,0.01389350
600,482,0.123951826527056,0.000002669564391,0.000021537112166,0.01391498
600,483,0.124074948501528,0.000000003435612,0.000000027689808,0.01391500
600,484,0.124236097553648,0.000000042050080,0.000000338469102,0.01391534
600,485,0.124428350893669,0.000000065284112,0.000000524672322,0.01391586
600,486,0.124510622132818,0.000000157774029,0.000001267153169,0.01391713
600,487,0.124602419161909,0.000000002405610,0.000000019306290,0.01391715
600,488,0.124793249947845,0.000000162024759,0.000001298345536,0.01391844
600,489,0.124986898689856,0.000002165918283,0.000017329162545,0.01393572
600,490,0.125109301409315,0.000000562427037,0.000004495485393,0.01394020
600,491,0.125217733067141,0.000000106700228,0.000000852117553,0.01394105
600,492,0.125601237066961,0.000000001112490,0.000000008857316,0.01394106
600,493,0.125692691243248,0.000000423775979,0.000003371524427,0.01394442
600,494,0.125802974659657,0.000001075906433,0.000008552313142,0.01395295
600,495,0.126021380573261,0.000000245773700,0.000001950253990,0.01395489
600,496,0.126197757949389,0.000000234942180,0.000001861698527,0.01395675
600,497,0.126442208391162,0.000001075421508,0.000008505241422,0.01396523
600,498,0.127199036760682,0.000000563952068,0.000004433619015,0.01396965
600,499,0.127346532216695,0.000000681675793,0.000005352919951,0.01397498
600,500,0.127553475931325,0.000000022885421,0.000000179418246,0.01397516
600,501,0.128061012368625,0.000000534768997,0.000004175892310,0.01397933
600,502,0.128605707578445,0.000002491790283,0.000019375425319,0.01399864
600,503,0.129403190389776,0.000005312672032,0.000041055185858,0.01403957
600,504,0.129921709276205,0.000000807505191,0.000006215321486,0.01404577
600,505,0.130553471931083,0.000000116667463,0.000000893637384,0.01404666
600,506,0.131081820145440,0.000014629896663,0.000111608891662,0.01415793
600,507,0.132113679009833,0.000002083637807,0.000015771552366,0.01417366
600,508,0.132696794412271,0.000002276782214,0.000017157778562,0.01419076
600,509,0.133302898038179,0.000014292824262,0.000107220656660,0.01429766
600,510,0.133978606153984,0.000001375827083,0.000010269005797,0.01430790
600,511,0.134645406101564,0.000000105029410,0.000000780044511,0.01430868
600,512,0.135077494569904,0.000003041856721,0.000022519345145,0.01433113
600,513,0.136170826444189,0.000001269304900,0.000009321415847,0.01434042
600,514,0.137740753754641,0.000000047052454,0.000000341601540,0.01434076
600,515,0.138410197967596,0.000000347060430,0.000002507477304,0.01434326
600,516,0.138760394821287,0.000000567241690,0.000004087922142,0.01434734
600,517,0.139268395550418,0.000001132866793,0.000008134414043,0.01435545
600,518,0.139752087318968,0.000002338104003,0.000016730369100,0.01437213
600,519,0.139891880207632,0.000004725062765,0.000033776533402,0.01440580
600,520,0.140446333099808,0.000000431680383,0.000003073632279,0.01440887
600,521,0.140470825529848,0.000000369627916,0.000002631350068,0.01441149
600,522,0.140786657735836,0.000000731794853,0.000005197899180,0.01441667
600,523,0.141430725638882,0.000000246388613,0.000001742115173,0.01441841
600,524,0.141569158084109,0.000000782276110,0.000005525752364,0.01442392
600,525,0.141647629897947,0.000001007217404,0.000007110725429,0.01443101
600,526,0.141707054265733,0.000000039320532,0.000000277477589,0.01443128
600,527,0.142774449579273,0.000000053023942,0.000000371382566,0.01443165
600,528,0.143751526184555,0.000000960710180,0.000006683130300,0.01443832
600,529,0.144465991583604,0.000001993483520,0.000013798981329,0.01445208
600,530,0.144797367019918,0.000000050563580,0.000000349202345,0.01445242
600,531,0.145927758595453,0.000008320881729,0.000057020554617,0.01450927
600,532,0.147279924839573,0.000003802078928,0.000025815323657,0.01453501
600,533,0.147944130279541,0.000005679736427,0.000038391090045,0.01457328
600,534,0.149752374963872,0.000022538099915,0.000150502453940,0.01472333
600,535,0.150329794369777,0.000008666338088,0.000057648838837,0.01478081
600,536,0.152320536085962,0.000001655527092,0.000010868705789,0.01479164
600,537,0.153341426326916,0.000007518160947,0.000049028896675,0.01484053
600,538,0.154189123052173,0.000001125580406,0.000007299998755,0.01484780
600,539,0.156633518358652,0.000003626036816,0.000023149813996,0.01487088
600,540,0.158839980544634,0.000000540792818,0.000003404639159,0.01487428
600,541,0.159936670169448,0.000007300719965,0.000045647567608,0.01491979
600,542,0.162860520436552,0.000000918792470,0.000005641591147,0.01492541
600,543,0.163632883751331,0.000001398490847,0.000008546514703,0.01493393
600,544,0.163725970143406,0.000000291937920,0.000001783088654,0.01493571
600,545,0.164170353178873,0.000001006309347,0.000006129665482,0.01494182
600,546,0.164706985579305,0.000000349294689,0.000002120703551,0.01494394
600,547,0.164741275283951,0.000005400907729,0.000032784180644,0.01497662
600,548,0.165051200248193,0.000000008294746,0.000000050255592,0.01497667
600,549,0.166320026086842,0.000000469687794,0.000002824000242,0.01497949
600,550,0.166495146451688,0.000006340086311,0.000038079706501,0.01501745
600,551,0.166996942356081,0.000002545098030,0.000015240387004,0.01503265
600,552,0.167084467910959,0.000000089681404,0.000000536742911,0.01503318
600,553,0.167738959488795,0.000000795418975,0.000004742004941,0.01503791
600,554,0.168222628286479,0.000000051871385,0.000000308349631,0.01503822
600,555,0.168753895301807,0.000000241841769,0.000001433103331,0.01503965
600,556,0.169636971231438,0.000000051697587,0.000000304754243,0.01503995
600,557,0.172526937365243,0.000000066099893,0.000000383127958,0.01504033
600,558,0.176012606296051,0.000014101519855,0.000080116533423,0.01512021
600,559,0.176236866063225,0.000000040936769,0.000000232282667,0.01512044
600,560,0.180701535031222,0.000000282808127,0.000001565056581,0.01512200
600,561,0.182920921441489,0.000000656205009,0.000003587369907,0.01512557
600,562,0.185632448003935,0.000001057937624,0.000005699098596,0.01513126
600,563,0.187158944310629,0.000004431571724,0.000023678118834,0.01515486
600,564,0.187784433483644,0.000002117045011,0.000011273804604,0.01516610
600,565,0.189221696906379,0.000001725735905,0.000009120179838,0.01517520
600,566,0.189791668303641,0.000002615685286,0.000013781876253,0.01518894
600,567,0.192331581068444,0.000000013981593,0.000000072695255,0.01518901
600,568,0.193792981409033,0.000001327348097,0.000006849309440,0.01519584
600,569,0.194995044381125,0.000000014343252,0.000000073557010,0.01519591
600,570,0.199315566852419,0.000000000064202,0.000000000322111,0.01519591
600,571,0.201074090553869,0.000000947284102,0.000004711119662,0.01520061
600,572,0.202132131336889,0.000000414562380,0.000002050947451,0.01520265
600,573,0.203880177684518,0.000000263970302,0.000001294732547,0.01520394
600,574,0.206120959050141,0.000007509420117,0.000036432103517,0.01524027
600,575,0.207856739642658,0.000000651175301,0.000003132808211,0.01524339
600,576,0.208989680556668,0.000003191445832,0.000015270829752,0.01525861
600,577,0.210621957996947,0.000005961768164,0.000028305539558,0.01528683
600,578,0.213033996821837,0.000000022272228,0.000000104547766,0.01528694
600,579,0.216576411696137,0.000004578050752,0.000021138270399,0.01530801
600,580,0.218907001615182,0.000007328499479,0.000033477684244,0.01534139
600,581,0.222721260901234,0.000005336898738,0.000023962232958,0.01536528
600,582,0.228405756902912,0.000003325844735,0.000014561124816,0.01537980
600,583,0.229726737469659,0.000000131287064,0.000000571492310,0.01538037
600,584,0.231688608461273,0.000012144183527,0.000052415971625,0.01543262
600,585,0.232324707521599,0.000002390178025,0.000010288092260,0.01544288
600,586,0.240270638077124,0.000005166067446,0.000021501035195,0.01546432
600,587,0.246456177495470,0.000015299110351,0.000062076392266,0.01552621
600,588,0.251827459950548,0.000001630112314,0.000006473131701,0.01553266
600,589,0.265148891532105,0.000018720122140,0.000070602302094,0.01560305
600,590,0.272448798275721,0.000008863990584,0.000032534518925,0.01563549
600,591,0.278087481692923,0.000001645949218,0.000005918818093,0.01564139
600,592,0.289675306796370,0.000004168924927,0.000014391716619,0.01565574
600,593,0.296254216347915,0.000001268288546,0.000004281081840,0.01566000
600,594,0.299979274052783,0.000001665408815,0.000005551746266,0.01566554
600,595,0.309088999293563,0.000008625157317,0.000027905093152,0.01569336
600,596,0.316651428280177,0.000000008987209,0.000000028382025,0.01569339
600,597,0.372475707914335,0.000037323749922,0.000100204521070,0.01579329
600,598,149.442864962920055,147.527516457268973,0.987183406139020,1.00000000
