N	k	inner_val	predicted	ratio
1000	239	-2.444469149192185e-4	1.392838383237076e0	1.755027129214395e-4
1000	240	-2.440954716383446e-4	1.392446058880457e0	1.752997684051044e-4
1000	241	-2.439198741837531e-4	1.392054672714329e0	1.752229125513731e-4
1000	242	-2.466359666995602e-4	1.391664221680450e0	1.772237604856612e-4
1000	243	-2.477856450586064e-4	1.391274702708997e0	1.780997272329718e-4
1000	244	-2.491992319765277e-4	1.390886112719467e0	1.791658063860399e-4
1000	245	-2.513594168858325e-4	1.390498448621543e0	1.807692896996867e-4
1000	246	-2.503383288620957e-4	1.390111707315938e0	1.800850446367761e-4
1000	247	-2.513122441268319e-4	1.389725885695205e0	1.808358372781651e-4
1000	248	-2.490670061688337e-4	1.389340980644515e0	1.792698910049365e-4
1000	249	-2.466445580990129e-4	1.388956989042417e0	1.775753749358762e-4
1000	250	-2.430703371601306e-4	1.388573907761562e0	1.750503417941720e-4
1000	251	-2.395381199536220e-4	1.388191733669408e0	1.725540601804700e-4
1000	252	-2.400283163134496e-4	1.387810463628894e0	1.729546812075587e-4
1000	253	-2.417208593209944e-4	1.387430094499096e0	1.742220096561066e-4
1000	254	-2.395180340593664e-4	1.387050623135858e0	1.726815374033441e-4
1000	255	-2.384131996557131e-4	1.386672046392396e0	1.719319288767487e-4
1000	256	-2.356564142282602e-4	1.386294361119891e0	1.699901700803932e-4
1000	257	-2.328890672998778e-4	1.385917564168045e0	1.680396246653236e-4
1000	258	-2.338480261332145e-4	1.385541652385636e0	1.687773339261027e-4
1000	259	-2.351576607441528e-4	1.385166622621034e0	1.697685007015140e-4
1000	260	-2.332008177452629e-4	1.384792471722715e0	1.684012749254446e-4
1000	261	-2.314688191188791e-4	1.384419196539746e0	1.671956150979548e-4
1000	262	-2.286542667704831e-4	1.384046793922252e0	1.652070347437456e-4
1000	263	-2.262068713640731e-4	1.383675260721875e0	1.634826304880663e-4
1000	264	-2.271253666968644e-4	1.383304593792208e0	1.641904232199649e-4
1000	265	-2.280473311925747e-4	1.382934789989216e0	1.649010010040698e-4
1000	266	-2.266421545974765e-4	1.382565846171638e0	1.639286513731369e-4
1000	267	-2.247113632599524e-4	1.382197759201382e0	1.625754070023873e-4
1000	268	-2.215380466200462e-4	1.381830525943897e0	1.603221541720672e-4
1000	269	-2.171508511697213e-4	1.381464143268537e0	1.571889159974457e-4
1000	270	-2.154566808379788e-4	1.381098608048904e0	1.560038360637821e-4
1000	271	-2.139882639898123e-4	1.380733917163188e0	1.549815365073857e-4
1000	272	-2.162052561826615e-4	1.380370067494488e0	1.566284732434803e-4
1000	273	-2.170177310501320e-4	1.380007055931118e0	1.572584213373503e-4
1000	274	-2.159669627941158e-4	1.379644879366907e0	1.565380816643331e-4
1000	275	-2.166176936666805e-4	1.379283534701486e0	1.570508805599295e-4
1000	276	-2.137641889066393e-4	1.378923018840563e0	1.550225690527513e-4
1000	277	-2.114433859688303e-4	1.378563328696183e0	1.533795231364591e-4
1000	278	-2.120859450885209e-4	1.378204461186988e0	1.538856904481795e-4
1000	279	-2.121079770414804e-4	1.377846413238455e0	1.539416694078023e-4
1000	280	-2.104263164124237e-4	1.377489181783133e0	1.527607760519984e-4
1000	281	-2.079147843724952e-4	1.377132763760867e0	1.509765723710563e-4
1000	282	-2.087006367260698e-4	1.376777156119011e0	1.515863593454549e-4
1000	283	-2.086034909156031e-4	1.376422355812637e0	1.515548552627540e-4
1000	284	-2.112407495059175e-4	1.376068359804731e0	1.535103601509255e-4
1000	285	-2.134927293866790e-4	1.375715165066381e0	1.551867238276591e-4
1000	286	-2.146430280280260e-4	1.375362768576963e0	1.560628460592321e-4
1000	287	-2.158379989759058e-4	1.375011167324310e0	1.569718152878087e-4
1000	288	-2.148251882647819e-4	1.374660358304878e0	1.562751024039766e-4
1000	289	-2.153112409404179e-4	1.374310338523907e0	1.566685739784766e-4
1000	290	-2.165222927092307e-4	1.373961104995572e0	1.575898269041090e-4
1000	291	-2.166166173034433e-4	1.373612654743128e0	1.576984723862722e-4
1000	292	-2.154463498999703e-4	1.373264984799046e0	1.568862180895824e-4
1000	293	-2.133156436584234e-4	1.372918092205147e0	1.553739038545271e-4
1000	294	-2.149403756303202e-4	1.372571974012726e0	1.565967976177891e-4
1000	295	-2.172835817197984e-4	1.372226627282675e0	1.583438022552222e-4
1000	296	-2.175195331831668e-4	1.371882049085589e0	1.585555648374813e-4
1000	297	-2.184369898102145e-4	1.371538236501885e0	1.592642363127543e-4
1000	298	-2.181919713545836e-4	1.371195186621896e0	1.591253918358084e-4
1000	299	-2.185104896141666e-4	1.370852896545971e0	1.593974744954255e-4
1000	300	-2.166148878783549e-4	1.370511363384569e0	1.580540619111760e-4
1000	301	-2.169851607027768e-4	1.370170584258346e0	1.583636104844769e-4
1000	302	-2.152142257758919e-4	1.369830556298235e0	1.571101073679336e-4
1000	303	-2.137322629385006e-4	1.369491276645526e0	1.560669035161896e-4
1000	304	-2.115988180107490e-4	1.369152742451942e0	1.545472695995978e-4
1000	305	-2.096967248215575e-4	1.368814950879704e0	1.531958170728560e-4
1000	306	-2.056965308304616e-4	1.368477899101598e0	1.503104514625343e-4
1000	307	-2.022855033277647e-4	1.368141584301038e0	1.478542174647145e-4
1000	308	-2.020105608534516e-4	1.367806003672118e0	1.476894825078398e-4
1000	309	-2.005400274181576e-4	1.367471154419673e0	1.466502798029862e-4
1000	310	-1.990421771011887e-4	1.367137033759321e0	1.455905093535995e-4
1000	311	-1.966784599530466e-4	1.366803638917514e0	1.438966464186566e-4
1000	312	-1.965079667971937e-4	1.366470967131580e0	1.438069095677110e-4
1000	313	-1.957387230671483e-4	1.366139015649762e0	1.432787738472216e-4
1000	314	-1.974195896452223e-4	1.365807781731254e0	1.445441974235786e-4
1000	315	-1.983015822601664e-4	1.365477262646234e0	1.452251075026081e-4
1000	316	-1.980032663628280e-4	1.365147455675896e0	1.450416697035815e-4
1000	317	-1.976505346010583e-4	1.364818358112475e0	1.448181975471127e-4
1000	318	-1.999274290458468e-4	1.364489967259274e0	1.465217288826408e-4
1000	319	-2.014924087545126e-4	1.364162280430683e0	1.477041343577532e-4
1000	320	-2.010849424438381e-4	1.363835294952201e0	1.474407820270450e-4
1000	321	-2.013472408171755e-4	1.363509008160451e0	1.476684346140249e-4
1000	322	-2.016268636063575e-4	1.363183417403194e0	1.479088294592432e-4
1000	323	-2.019846189191582e-4	1.362858520039344e0	1.482065936773298e-4
1000	324	-2.010207328111866e-4	1.362534313438973e0	1.475344369888341e-4
1000	325	-2.015715328589544e-4	1.362210794983322e0	1.479738184437323e-4
1000	326	-2.000240971342636e-4	1.361887962064805e0	1.468726523076100e-4
1000	327	-1.993295628321135e-4	1.361565812087011e0	1.463973030628470e-4
1000	328	-1.983381684748605e-4	1.361244342464708e0	1.457035759764802e-4
1000	329	-1.968113863902950e-4	1.360923550623843e0	1.446160486384979e-4
1000	330	-1.933659391241480e-4	1.360603434001535e0	1.421177797232650e-4
1000	331	-1.917055240665912e-4	1.360283990046073e0	1.409305155904232e-4
1000	332	-1.924827349208188e-4	1.359965216216914e0	1.415350426801783e-4
1000	333	-1.925358197662956e-4	1.359647109984668e0	1.416071996567306e-4
1000	334	-1.914093456310672e-4	1.359329668831095e0	1.408115705998403e-4
1000	335	-1.903917701512576e-4	1.359012890249091e0	1.400956322911411e-4
1000	336	-1.874788562667785e-4	1.358696771742678e0	1.379843245129053e-4
1000	337	-1.851544003029925e-4	1.358381310826988e0	1.363051735379587e-4
1000	338	-1.853699481407069e-4	1.358066505028249e0	1.364954863803603e-4
1000	339	-1.849482051878770e-4	1.357752351883770e0	1.362164498785633e-4
1000	340	-1.841571272702888e-4	1.357438848941921e0	1.356651368964673e-4
1000	341	-1.837173851152435e-4	1.357125993762115e0	1.353723869115181e-4
1000	342	-1.820705618536572e-4	1.356813783914788e0	1.341897937743031e-4
1000	343	-1.808915378680231e-4	1.356502216981379e0	1.333514502250948e-4
1000	344	-1.792869793423859e-4	1.356191290554305e0	1.321988871268355e-4
1000	345	-1.779851216357570e-4	1.355881002236941e0	1.312689840348202e-4
1000	346	-1.754099326873088e-4	1.355571349643591e0	1.293992623357138e-4
1000	347	-1.729421037575388e-4	1.355262330399469e0	1.276078437940228e-4
1000	348	-1.723806390067141e-4	1.354953942140666e0	1.272225081941702e-4
1000	349	-1.706141491657156e-4	1.354646182514127e0	1.259473886008138e-4
1000	350	-1.708619015345127e-4	1.354339049177621e0	1.261588829165512e-4
1000	351	-1.715454204057071e-4	1.354032539799714e0	1.266922436229500e-4
1000	352	-1.708867273648464e-4	1.353726652059736e0	1.262342933891691e-4
1000	353	-1.693593002455503e-4	1.353421383647756e0	1.251341986256278e-4
1000	354	-1.696408807235080e-4	1.353116732264543e0	1.253704700255988e-4
1000	355	-1.701798852016917e-4	1.352812695621540e0	1.257970787474786e-4
1000	356	-1.697429755029388e-4	1.352509271440831e0	1.255022638936229e-4
1000	357	-1.696597437628103e-4	1.352206457455104e0	1.254688164129281e-4
1000	358	-1.681706741810642e-4	1.351904251407622e0	1.243954030072489e-4
1000	359	-1.663702440027019e-4	1.351602651052183e0	1.230910903239110e-4
1000	360	-1.664693799984288e-4	1.351301654153090e0	1.231918716940824e-4
1000	361	-1.667451299065196e-4	1.351001258485113e0	1.234233712657619e-4
1000	362	-1.667017222104873e-4	1.350701461833453e0	1.234186287058615e-4
1000	363	-1.668444321233400e-4	1.350402261993703e0	1.235516533251468e-4
1000	364	-1.664940284479330e-4	1.350103656771818e0	1.233194411501934e-4
1000	365	-1.663654948854724e-4	1.349805643984069e0	1.232514441074865e-4
1000	366	-1.652466644352136e-4	1.349508221457011e0	1.224495425873013e-4
1000	367	-1.639993597415547e-4	1.349211387027442e0	1.215520127671580e-4
1000	368	-1.649633572037757e-4	1.348915138542365e0	1.222933544819096e-4
1000	369	-1.652888232988833e-4	1.348619473858947e0	1.225614982600875e-4
1000	370	-1.649317580913592e-4	1.348324390844482e0	1.223234996053577e-4
1000	371	-1.646848626390224e-4	1.348029887376353e0	1.221670707609797e-4
1000	372	-1.633087938314633e-4	1.347735961341985e0	1.211726914735223e-4
1000	373	-1.622564894715999e-4	1.347442610638813e0	1.204181077475910e-4
1000	374	-1.634465717844726e-4	1.347149833174232e0	1.213276858739241e-4
1000	375	-1.635932990280445e-4	1.346857626865567e0	1.214629488409714e-4
1000	376	-1.634196468819400e-4	1.346565989640022e0	1.213602958482763e-4
1000	377	-1.634553826439659e-4	1.346274919434644e0	1.214130786248380e-4
1000	378	-1.620305868468923e-4	1.345984414196280e0	1.203807303694855e-4
1000	379	-1.610209362089717e-4	1.345694471881536e0	1.196563852891763e-4
1000	380	-1.616859114518231e-4	1.345405090456734e0	1.201763785485117e-4
1000	381	-1.616061836605826e-4	1.345116267897868e0	1.201429107040233e-4
1000	382	-1.610492477232588e-4	1.344828002190566e0	1.197545317772448e-4
1000	383	-1.598931246009149e-4	1.344540291330045e0	1.189202924091963e-4
1000	384	-1.606056111452584e-4	1.344253133321068e0	1.194757201335075e-4
1000	385	-1.619094343326873e-4	1.343966526177902e0	1.204713295896889e-4
1000	386	-1.613494890085838e-4	1.343680467924276e0	1.200802518606505e-4
1000	387	-1.613583499617396e-4	1.343394956593336e0	1.201123684213629e-4
1000	388	-1.607007430969953e-4	1.343109990227604e0	1.196482374982282e-4
1000	389	-1.596561120896371e-4	1.342825566878933e0	1.188956451437831e-4
1000	390	-1.600629258146203e-4	1.342541684608467e0	1.192238033646608e-4
1000	391	-1.612508110031731e-4	1.342258341486593e0	1.201339608175448e-4
1000	392	-1.610458063522977e-4	1.341975535592903e0	1.200065143371973e-4
1000	393	-1.604557604270096e-4	1.341693265016145e0	1.195919847038054e-4
1000	394	-1.597365488716421e-4	1.341411527854186e0	1.190809423914580e-4
1000	395	-1.593089405074509e-4	1.341130322213965e0	1.187870692867943e-4
1000	396	-1.579556532618340e-4	1.340849646211447e0	1.178026587157894e-4
1000	397	-1.566388905652211e-4	1.340569497971585e0	1.168450354884482e-4
1000	398	-1.568023752407265e-4	1.340289875628276e0	1.169913897672499e-4
1000	399	-1.570999800429786e-4	1.340010777324312e0	1.172378481587070e-4
1000	400	-1.562120338754564e-4	1.339732201211344e0	1.165994470642823e-4
1000	401	-1.553670158420989e-4	1.339454145449833e0	1.159927843516595e-4
1000	402	-1.561235619042658e-4	1.339176608209010e0	1.165817569895150e-4
1000	403	-1.567166391913172e-4	1.338899587666832e0	1.170488366976136e-4
1000	404	-1.560658705244390e-4	1.338623082009939e0	1.165868664763397e-4
1000	405	-1.556914358629086e-4	1.338347089433608e0	1.163311349440732e-4
1000	406	-1.554359283812216e-4	1.338071608141714e0	1.161641330967987e-4
1000	407	-1.550828094472445e-4	1.337796636346686e0	1.159240539509438e-4
1000	408	-1.538346805852717e-4	1.337522172269463e0	1.150146769711116e-4
1000	409	-1.525045987775296e-4	1.337248214139449e0	1.140435987612591e-4
1000	410	-1.527212504663737e-4	1.336974760194475e0	1.142289705186050e-4
1000	411	-1.526482526132022e-4	1.336701808680754e0	1.141976853939152e-4
1000	412	-1.524878233065140e-4	1.336429357852837e0	1.141009230383171e-4
1000	413	-1.524120451567597e-4	1.336157405973570e0	1.140674328304209e-4
1000	414	-1.516327319818117e-4	1.335885951314058e0	1.135072435133079e-4
1000	415	-1.514882489492598e-4	1.335614992153613e0	1.134220938213583e-4
1000	416	-1.506699526793981e-4	1.335344526779719e0	1.128322688697798e-4
1000	417	-1.497073585104077e-4	1.335074553487986e0	1.121340812910302e-4
1000	418	-1.485842020236713e-4	1.334805070582110e0	1.113152813832761e-4
1000	419	-1.462828984081792e-4	1.334536076373831e0	1.096132963341505e-4
1000	420	-1.454436991806528e-4	1.334267569182890e0	1.090063961231727e-4
1000	421	-1.452613005816943e-4	1.333999547336986e0	1.088915666213486e-4
1000	422	-1.461898847608690e-4	1.333732009171741e0	1.096096395344476e-4
1000	423	-1.468089128627231e-4	1.333464953030648e0	1.100958165635036e-4
1000	424	-1.465474855249844e-4	1.333198377265040e0	1.099217400981360e-4
1000	425	-1.462952850433819e-4	1.332932280234044e0	1.097544768123513e-4
1000	426	-1.449161776747359e-4	1.332666660304537e0	1.087415045271862e-4
1000	427	-1.443894150640680e-4	1.332401515851111e0	1.083677955528555e-4
1000	428	-1.431882396004747e-4	1.332136845256031e0	1.074876354560665e-4
1000	429	-1.423588785773859e-4	1.331872646909191e0	1.068862544085960e-4
1000	430	-1.405365871208991e-4	1.331608919208075e0	1.055389349633360e-4
1000	431	-1.386891987950302e-4	1.331345660557719e0	1.041721942721707e-4
1000	432	-1.383603222731648e-4	1.331082869370669e0	1.039456862205589e-4
1000	433	-1.379768718963260e-4	1.330820544066941e0	1.036780447307144e-4
1000	434	-1.389972046012784e-4	1.330558683073980e0	1.044652944431989e-4
1000	435	-1.393974574542586e-4	1.330297284826624e0	1.047866962101077e-4
1000	436	-1.389859382928120e-4	1.330036347767058e0	1.044978496461015e-4
1000	437	-1.388437687276189e-4	1.329775870344784e0	1.044114063309176e-4
1000	438	-1.376149169005256e-4	1.329515851016572e0	1.035075413319087e-4
1000	439	-1.362127008010882e-4	1.329256288246427e0	1.024728654703464e-4
1000	440	-1.364145750592588e-4	1.328997180505548e0	1.026447437663990e-4
1000	441	-1.365714150288131e-4	1.328738526272292e0	1.027827614902966e-4
1000	442	-1.364678124646254e-4	1.328480324032128e0	1.027247524829167e-4
1000	443	-1.356293798590098e-4	1.328222572277609e0	1.021134429498780e-4
1000	444	-1.364657927734743e-4	1.327965269508326e0	1.027630736336954e-4
1000	445	-1.373171387445235e-4	1.327708414230872e0	1.034241684941569e-4
1000	446	-1.373060848922977e-4	1.327452004958805e0	1.034358186807355e-4
1000	447	-1.372887574102779e-4	1.327196040212611e0	1.034427117400719e-4
1000	448	-1.369469867063448e-4	1.326940518519663e0	1.032050681963673e-4
1000	449	-1.361402729846812e-4	1.326685438414187e0	1.026168442365753e-4
1000	450	-1.364437757035984e-4	1.326430798437224e0	1.028653555574508e-4
1000	451	-1.368796578568332e-4	1.326176597136592e0	1.032137485704214e-4
1000	452	-1.362046326449501e-4	1.325922833066851e0	1.027244039005722e-4
1000	453	-1.354711549888242e-4	1.325669504789262e0	1.021907455058791e-4
1000	454	-1.346839814700436e-4	1.325416610871756e0	1.016163373578507e-4
1000	455	-1.343784438747679e-4	1.325164149888896e0	1.014051307425080e-4
1000	456	-1.327016352252553e-4	1.324912120421836e0	1.001588204831311e-4
1000	457	-1.313896339237955e-4	1.324660521058294e0	9.918740072273464e-5
1000	458	-1.312873727576637e-4	1.324409350392508e0	9.912899868817353e-5
1000	459	-1.311283404991306e-4	1.324158607025205e0	9.902766919569982e-5
1000	460	-1.303423445411952e-4	1.323908289563563e0	9.845269915498729e-5
1000	461	-1.291820232254682e-4	1.323658396621177e0	9.759468421401117e-5
1000	462	-1.291763833293325e-4	1.323408926818026e0	9.760881970164825e-5
1000	463	-1.290070500836351e-4	1.323159878780434e0	9.749921544064790e-5
1000	464	-1.297508339375843e-4	1.322911251141037e0	9.807977203736960e-5
1000	465	-1.300323223774523e-4	1.322663042538748e0	9.831099697763197e-5
1000	466	-1.296433920571792e-4	1.322415251618725e0	9.803531220506336e-5
1000	467	-1.291373825536819e-4	1.322167877032335e0	9.767094239465005e-5
1000	468	-1.299073256627468e-4	1.321920917437118e0	9.827163179670788e-5
1000	469	-1.307630259497599e-4	1.321674371496757e0	9.893739999034303e-5
1000	470	-1.311218374359743e-4	1.321428237881042e0	9.922736148444426e-5
1000	471	-1.316076418402057e-4	1.321182515265836e0	9.961352070552102e-5
1000	472	-1.318244912886661e-4	1.320937202333043e0	9.979618338845886e-5
1000	473	-1.319246925581097e-4	1.320692297770576e0	9.989055950489609e-5
1000	474	-1.313836975107197e-4	1.320447800272322e0	9.949934975363956e-5
1000	475	-1.312798564911705e-4	1.320203708538107e0	9.943909083283807e-5
1000	476	-1.304727769462771e-4	1.319960021273671e0	9.884600657857787e-5
1000	477	-1.299447735501264e-4	1.319716737190626e0	9.846413998412187e-5
1000	478	-1.291916226139146e-4	1.319473855006433e0	9.791146836576367e-5
1000	479	-1.283469620805603e-4	1.319231373444361e0	9.728919783453994e-5
1000	480	-1.285015247174887e-4	1.318989291233464e0	9.742423655109389e-5
1000	481	-1.289605007134192e-4	1.318747607108540e0	9.779013058926068e-5
1000	482	-1.284930671949273e-4	1.318506319810109e0	9.745350876545876e-5
1000	483	-1.282637226677509e-4	1.318265428084374e0	9.729734235247012e-5
1000	484	-1.275169603905865e-4	1.318024930683193e0	9.674851925941085e-5
1000	485	-1.270270031259990e-4	1.317784826364048e0	9.639434343502357e-5
1000	486	-1.259788133411934e-4	1.317545113890014e0	9.561631857086438e-5
1000	487	-1.249910585643552e-4	1.317305792029729e0	9.488386016413600e-5
1000	488	-1.251187159394440e-4	1.317066859557360e0	9.499799879673072e-5
1000	489	-1.250733180911328e-4	1.316828315252577e0	9.498073260001462e-5
1000	490	-1.246280547274813e-4	1.316590157900523e0	9.465971926010536e-5
1000	491	-1.238313982146578e-4	1.316352386291778e0	9.407161752750437e-5
1000	492	-1.243322344235973e-4	1.316114999222336e0	9.446912655585762e-5
1000	493	-1.246922064401342e-4	1.315877995493572e0	9.475970178630690e-5
1000	494	-1.244437615121732e-4	1.315641373912214e0	9.458790516911538e-5
1000	495	-1.239968226743199e-4	1.315405133290312e0	9.426511995141625e-5
1000	496	-1.233477043344485e-4	1.315169272445209e0	9.378846276199569e-5
