a	b	abs_V	ratio_to_a_lna
81	13	1.718350205417870e1	4.827499265597620e-2
81	14	1.957244221537323e1	5.498643415222158e-2
81	16	6.501631521337896e0	1.826555570307183e-2
81	17	1.488928623834566e1	4.182966787227582e-2
81	19	7.954920920014953e0	2.234839835219771e-2
81	20	1.222835796016085e0	3.435410831041031e-3
81	22	7.571691745820588e0	2.127176184868068e-2
81	23	2.664756079334374e0	7.486313311118778e-3
81	25	3.809000641864818e0	1.070093147676592e-2
81	26	3.358143016000986e0	9.434300931441519e-3
81	28	1.336606004756451e1	3.755034617513267e-2
81	29	9.271381737979517e0	2.604683747821191e-2
81	31	2.475227677695721e0	6.953855947750294e-3
81	32	3.109585200873324e0	8.736007494978991e-3
81	34	7.315165681738712e-1	2.055108257034885e-3
81	35	1.173836229944071e-1	3.297752413984116e-4
81	37	6.861202415451522e0	1.927572709990982e-2
81	38	1.157757464130166e1	3.252581045590402e-2
81	40	3.162495051084601e1	8.884651387377925e-2
81	41	3.162495051084601e1	8.884651387377925e-2
81	43	1.157757464130166e1	3.252581045590402e-2
81	44	6.861202415451522e0	1.927572709990982e-2
81	46	1.173836229944071e-1	3.297752413984116e-4
81	47	7.315165681738712e-1	2.055108257034885e-3
81	49	3.109585200873324e0	8.736007494978991e-3
81	50	2.475227677695721e0	6.953855947750294e-3
81	52	9.271381737979517e0	2.604683747821191e-2
81	53	1.336606004756451e1	3.755034617513267e-2
81	55	3.358143016000986e0	9.434300931441519e-3
81	56	3.809000641864818e0	1.070093147676592e-2
81	58	2.664756079334374e0	7.486313311118778e-3
81	59	7.571691745820588e0	2.127176184868068e-2
81	61	1.222835796016085e0	3.435410831041031e-3
81	62	7.954920920014953e0	2.234839835219771e-2
81	64	1.488928623834566e1	4.182966787227582e-2
81	65	6.501631521337896e0	1.826555570307183e-2
81	67	1.957244221537323e1	5.498643415222158e-2
81	68	1.718350205417870e1	4.827499265597620e-2
81	70	2.156357451411109e1	6.058028206492179e-2
81	71	2.099747085272746e1	5.898988157440185e-2
81	73	2.732728106321969e1	7.677272586666453e-2
81	74	3.266628862743591e1	9.177202869446394e-2
81	76	4.000208223739453e1	1.123810629605838e-1
81	77	4.582697727520717e1	1.287454084988587e-1
81	79	6.356336307484721e1	1.785736618736105e-1
81	80	8.111815270486905e1	2.278917425415978e-1
82	1	8.243592191537327e1	2.281325549712066e-1
82	3	5.420195144050987e1	1.499980758296442e-1
82	5	4.161246818514501e1	1.151580338420989e-1
82	7	3.415659625130906e1	9.452470950625613e-2
82	9	2.463734582432821e1	6.818120693043422e-2
82	11	2.395049201155831e1	6.628041281594890e-2
82	13	1.884753955004628e1	5.215854026460612e-2
82	15	1.812372519012231e1	5.015546180781615e-2
82	17	1.726978457230394e1	4.779227291624793e-2
82	19	1.131986318396889e1	3.132650487895774e-2
82	21	1.736708207603125e1	4.806153330179221e-2
82	23	6.869024444649546e0	1.900928697475195e-2
82	25	3.850904173602062e0	1.065696346521102e-2
82	27	1.266273233857536e1	3.504275095365916e-2
82	29	1.048682469393408e1	2.902116037979521e-2
82	31	5.539581794659659e0	1.533019730870523e-2
82	33	9.407894275407228e0	2.603533639316758e-2
82	35	6.579863253936425e0	1.820906445399673e-2
82	37	6.525569596918823e0	1.805881259283757e-2
82	39	1.505209422084277e1	4.165505319141485e-2
82	43	1.505209422084277e1	4.165505319141485e-2
82	45	6.525569596918823e0	1.805881259283757e-2
82	47	6.579863253936425e0	1.820906445399673e-2
82	49	9.407894275407228e0	2.603533639316758e-2
82	51	5.539581794659659e0	1.533019730870523e-2
82	53	1.048682469393408e1	2.902116037979521e-2
82	55	1.266273233857536e1	3.504275095365916e-2
82	57	3.850904173602062e0	1.065696346521102e-2
82	59	6.869024444649546e0	1.900928697475195e-2
82	61	1.736708207603125e1	4.806153330179221e-2
82	63	1.131986318396889e1	3.132650487895774e-2
82	65	1.726978457230394e1	4.779227291624793e-2
82	67	1.812372519012231e1	5.015546180781615e-2
82	69	1.884753955004628e1	5.215854026460612e-2
82	71	2.395049201155831e1	6.628041281594890e-2
82	73	2.463734582432821e1	6.818120693043422e-2
82	75	3.415659625130906e1	9.452470950625613e-2
82	77	4.161246818514501e1	1.151580338420989e-1
82	79	5.420195144050987e1	1.499980758296442e-1
82	81	8.243592191537327e1	2.281325549712066e-1
83	1	8.375757336655546e1	2.283692668565587e-1
83	2	6.576155146708527e1	1.793022014876663e-1
83	3	5.555878299226688e1	1.514838363793015e-1
83	4	4.858374997915663e1	1.324660555210475e-1
83	5	4.258241187710990e1	1.161031031641924e-1
83	6	3.935797605704878e1	1.073115155541887e-1
83	7	3.611756876960261e1	9.847638092926156e-2
83	8	3.061556488641987e1	8.347488861589783e-2
83	9	2.691636473739283e1	7.338883201189525e-2
83	10	2.519832507382191e1	6.870450983504427e-2
83	11	2.260372230798898e1	6.163019395408939e-2
83	12	2.665417881880339e1	7.267396882279178e-2
83	13	1.940202884673169e1	5.290061453746886e-2
83	14	2.471167952675689e1	6.737764609800785e-2
83	15	1.464015539460062e1	3.991712533861502e-2
83	16	1.241854742834984e1	3.385979867425434e-2
83	17	1.943311934143761e1	5.298538434629711e-2
83	18	1.289091319957936e1	3.514772787907646e-2
83	19	1.039883650810227e1	2.835295453371843e-2
83	20	5.504317197755312e0	1.500779968273600e-2
83	21	2.216195805765512e1	6.042570134623089e-2
83	22	1.174012614655439e1	3.201004868131369e-2
83	23	7.667298094429822e0	2.090527667190983e-2
83	24	9.314814630042751e0	2.539731396775413e-2
83	25	7.029763837264737e0	1.916700722291853e-2
83	26	1.722841410012262e0	4.697414381774854e-3
83	27	6.919656152094699e0	1.886679304136017e-2
83	28	2.357143719119160e1	6.426871760658344e-2
83	29	1.117258888272081e1	3.046262958061651e-2
83	30	6.430407105447264e0	1.753283073082171e-2
83	31	6.867774127248664e-1	1.872533407232736e-3
83	32	3.570741829337573e0	9.735808487802710e-3
83	33	6.918992376934215e0	1.886498322475894e-2
83	34	2.933715150270835e0	7.998922976209931e-3
83	35	1.091571267275146e0	2.976224358105009e-3
83	36	1.332497125788081e0	3.633120916397081e-3
83	37	1.995798081519659e0	5.441644574344416e-3
83	38	8.120599506018445e0	2.214122593439017e-2
83	39	1.298552399662257e1	3.540568901010060e-2
83	40	1.833183559227728e1	4.998267841430776e-2
83	41	3.272398630639378e1	8.922360642792042e-2
83	42	3.272398630639378e1	8.922360642792042e-2
83	43	1.833183559227728e1	4.998267841430776e-2
83	44	1.298552399662257e1	3.540568901010060e-2
83	45	8.120599506018445e0	2.214122593439017e-2
83	46	1.995798081519659e0	5.441644574344416e-3
83	47	1.332497125788081e0	3.633120916397081e-3
83	48	1.091571267275146e0	2.976224358105009e-3
83	49	2.933715150270835e0	7.998922976209931e-3
83	50	6.918992376934215e0	1.886498322475894e-2
83	51	3.570741829337573e0	9.735808487802710e-3
83	52	6.867774127248664e-1	1.872533407232736e-3
83	53	6.430407105447264e0	1.753283073082171e-2
83	54	1.117258888272081e1	3.046262958061651e-2
83	55	2.357143719119160e1	6.426871760658344e-2
83	56	6.919656152094699e0	1.886679304136017e-2
83	57	1.722841410012262e0	4.697414381774854e-3
83	58	7.029763837264737e0	1.916700722291853e-2
83	59	9.314814630042751e0	2.539731396775413e-2
83	60	7.667298094429822e0	2.090527667190983e-2
83	61	1.174012614655439e1	3.201004868131369e-2
83	62	2.216195805765512e1	6.042570134623089e-2
83	63	5.504317197755312e0	1.500779968273600e-2
83	64	1.039883650810227e1	2.835295453371843e-2
83	65	1.289091319957936e1	3.514772787907646e-2
83	66	1.943311934143761e1	5.298538434629711e-2
83	67	1.241854742834984e1	3.385979867425434e-2
83	68	1.464015539460062e1	3.991712533861502e-2
83	69	2.471167952675689e1	6.737764609800785e-2
83	70	1.940202884673169e1	5.290061453746886e-2
83	71	2.665417881880339e1	7.267396882279178e-2
83	72	2.260372230798898e1	6.163019395408939e-2
83	73	2.519832507382191e1	6.870450983504427e-2
83	74	2.691636473739283e1	7.338883201189525e-2
83	75	3.061556488641987e1	8.347488861589783e-2
83	76	3.611756876960261e1	9.847638092926156e-2
83	77	3.935797605704878e1	1.073115155541887e-1
83	78	4.258241187710990e1	1.161031031641924e-1
83	79	4.858374997915663e1	1.324660555210475e-1
83	80	5.555878299226688e1	1.514838363793015e-1
83	81	6.576155146708527e1	1.793022014876663e-1
83	82	8.375757336655546e1	2.283692668565587e-1
84	1	8.508306027466290e1	2.286019983861189e-1
84	5	4.421141532422070e1	1.187876630432541e-1
84	11	2.499863447067046e1	6.716657556123652e-2
84	13	2.171549883407608e1	5.834541462655325e-2
84	17	2.338061746191625e1	6.281927163928189e-2
84	19	1.231362669332810e1	3.308437261645752e-2
84	23	1.160067297891015e1	3.116880160447684e-2
84	25	4.258969934728666e0	1.144304206974211e-2
84	29	1.456535749133492e1	3.913434494455933e-2
84	31	5.689133301795719e0	1.528561899016241e-2
84	37	4.447114594956756e0	1.194855098273812e-2
84	41	2.416573728127831e1	6.492873924774969e-2
84	43	2.416573728127831e1	6.492873924774969e-2
84	47	4.447114594956756e0	1.194855098273812e-2
84	53	5.689133301795719e0	1.528561899016241e-2
84	55	1.456535749133492e1	3.913434494455933e-2
84	59	4.258969934728666e0	1.144304206974211e-2
84	61	1.160067297891015e1	3.116880160447684e-2
84	65	1.231362669332810e1	3.308437261645752e-2
84	67	2.338061746191625e1	6.281927163928189e-2
84	71	2.171549883407608e1	5.834541462655325e-2
84	73	2.499863447067046e1	6.716657556123652e-2
84	79	4.421141532422070e1	1.187876630432541e-1
84	83	8.508306027466290e1	2.286019983861189e-1
85	1	8.641233697018440e1	2.288308648075422e-1
85	2	6.797508096967387e1	1.800066646620167e-1
85	3	5.712936722624806e1	1.512858344844982e-1
85	4	4.935622017190653e1	1.307015519030086e-1
85	6	3.817842409371017e1	1.011013254434630e-1
85	7	3.381923927974606e1	8.955764932254644e-2
85	8	3.277460585170402e1	8.679132706895197e-2
85	9	3.001511407680374e1	7.948384168642368e-2
85	11	2.596101549432773e1	6.874807273061924e-2
85	12	1.772635290408192e1	4.694163827931591e-2
85	13	1.935397403832415e1	5.125178616776142e-2
85	14	1.275633320531517e1	3.378039365088133e-2
85	16	1.591788134756609e1	4.215257545834222e-2
85	18	1.530886225053962e1	4.053981538792587e-2
85	19	1.555861808372429e1	4.120120061719119e-2
85	21	1.604920631601782e0	4.250034068672623e-3
85	22	1.538000270237837e1	4.072820435746244e-2
85	23	9.522366775386622e0	2.521643900196995e-2
85	24	5.257423024607202e0	1.392232520913134e-2
85	26	2.888696148791560e0	7.649635006657297e-3
85	27	1.751583608323849e0	4.638416294814001e-3
85	28	1.344595464719989e1	3.560659898763498e-2
85	29	1.820160433853170e1	4.820016455645722e-2
85	31	8.772827751122822e0	2.323156428218929e-2
85	32	8.177881680630732e0	2.165607137691665e-2
85	33	3.668343295368470e-1	9.714239865769999e-4
85	36	2.591625137200680e0	6.862953163819881e-3
85	37	2.043993137188121e0	5.412753938188519e-3
85	38	4.035796230023165e0	1.068730199742043e-2
85	39	8.257180095299201e0	2.186606367017813e-2
85	41	1.947366505764331e1	5.156874321834956e-2
85	42	3.383069540489858e1	8.958798659981393e-2
85	43	3.383069540489858e1	8.958798659981393e-2
85	44	1.947366505764331e1	5.156874321834956e-2
85	46	8.257180095299201e0	2.186606367017813e-2
85	47	4.035796230023165e0	1.068730199742043e-2
85	48	2.043993137188121e0	5.412753938188519e-3
85	49	2.591625137200680e0	6.862953163819881e-3
85	52	3.668343295368470e-1	9.714239865769999e-4
85	53	8.177881680630732e0	2.165607137691665e-2
85	54	8.772827751122822e0	2.323156428218929e-2
85	56	1.820160433853170e1	4.820016455645722e-2
85	57	1.344595464719989e1	3.560659898763498e-2
85	58	1.751583608323849e0	4.638416294814001e-3
85	59	2.888696148791560e0	7.649635006657297e-3
85	61	5.257423024607202e0	1.392232520913134e-2
85	62	9.522366775386622e0	2.521643900196995e-2
85	63	1.538000270237837e1	4.072820435746244e-2
85	64	1.604920631601782e0	4.250034068672623e-3
85	66	1.555861808372429e1	4.120120061719119e-2
85	67	1.530886225053962e1	4.053981538792587e-2
85	69	1.591788134756609e1	4.215257545834222e-2
85	71	1.275633320531517e1	3.378039365088133e-2
85	72	1.935397403832415e1	5.125178616776142e-2
85	73	1.772635290408192e1	4.694163827931591e-2
85	74	2.596101549432773e1	6.874807273061924e-2
85	76	3.001511407680374e1	7.948384168642368e-2
85	77	3.277460585170402e1	8.679132706895197e-2
85	78	3.381923927974606e1	8.955764932254644e-2
85	79	3.817842409371017e1	1.011013254434630e-1
85	81	4.935622017190653e1	1.307015519030086e-1
85	82	5.712936722624806e1	1.512858344844982e-1
85	83	6.797508096967387e1	1.800066646620167e-1
85	84	8.641233697018440e1	2.288308648075422e-1
86	1	8.774535885850835e1	2.290559766872979e-1
86	3	5.849757065741605e1	1.527057197677570e-1
86	5	4.406790530847445e1	1.150376181978221e-1
86	7	3.576379495599647e1	9.336004878502684e-2
86	9	2.959427371510252e1	7.725474439160862e-2
86	11	2.746929284237378e1	7.170756132031263e-2
86	13	2.166809293499002e1	5.656374598887419e-2
86	15	2.007762654922567e1	5.241189298925261e-2
86	17	6.579603819330586e0	1.717580962296224e-2
86	19	9.625887325743108e0	2.512801875293910e-2
86	21	2.967355183657811e0	7.746169696187285e-3
86	23	1.267985422063297e1	3.310028508109533e-2
86	25	8.430175140497905e0	2.200665682575285e-2
86	27	6.540324609751932e-1	1.707327271581879e-3
86	29	2.474335218109324e1	6.459159520331173e-2
86	31	7.758546693540548e0	2.025339589104219e-2
86	33	1.049491217780865e0	2.739657561845252e-3
86	35	4.031152741651990e0	1.052317342394959e-2
86	37	2.780247763210059e0	7.257732774922761e-3
86	39	9.466938929163907e0	2.471308991003543e-2
86	41	1.538392008787262e1	4.015914786660327e-2
86	45	1.538392008787262e1	4.015914786660327e-2
86	47	9.466938929163907e0	2.471308991003543e-2
86	49	2.780247763210059e0	7.257732774922761e-3
86	51	4.031152741651990e0	1.052317342394959e-2
86	53	1.049491217780865e0	2.739657561845252e-3
86	55	7.758546693540548e0	2.025339589104219e-2
86	57	2.474335218109324e1	6.459159520331173e-2
86	59	6.540324609751932e-1	1.707327271581879e-3
86	61	8.430175140497905e0	2.200665682575285e-2
86	63	1.267985422063297e1	3.310028508109533e-2
86	65	2.967355183657811e0	7.746169696187285e-3
86	67	9.625887325743108e0	2.512801875293910e-2
86	69	6.579603819330586e0	1.717580962296224e-2
86	71	2.007762654922567e1	5.241189298925261e-2
86	73	2.166809293499002e1	5.656374598887419e-2
86	75	2.746929284237378e1	7.170756132031263e-2
86	77	2.959427371510252e1	7.725474439160862e-2
86	79	3.576379495599647e1	9.336004878502684e-2
86	81	4.406790530847445e1	1.150376181978221e-1
86	83	5.849757065741605e1	1.527057197677570e-1
86	85	8.774535885850835e1	2.290559766872979e-1
87	1	8.908208238241147e1	2.292774401537625e-1
87	2	7.020359057554552e1	1.806884067625021e-1
87	4	5.214332721319046e1	1.342053111558246e-1
87	5	4.569757055540399e1	1.176153690841163e-1
87	7	3.726541535476478e1	9.591287956346820e-2
87	8	3.614612581939794e1	9.303207758178404e-2
87	10	2.872888903983168e1	7.394176203961997e-2
87	11	3.019949100647774e1	7.772676397693738e-2
87	13	2.225696993841797e1	5.728448366477868e-2
87	14	1.773961588578769e1	4.565782041493315e-2
87	16	1.764220012533126e1	4.540709394345033e-2
87	17	1.037584390686346e1	2.670511136221902e-2
87	19	1.284588571526105e1	3.306244886215590e-2
87	20	9.330087053073157e0	2.401356612609607e-2
87	22	2.355163291906968e1	6.061665783636350e-2
87	23	1.277730464736627e1	3.288593646741386e-2
87	25	1.265308904559826e1	3.256623317311649e-2
87	26	2.413188805456347e0	6.211010532371544e-3
87	28	3.845061831124958e0	9.896332801121533e-3
87	31	7.782233442030646e0	2.002973566118706e-2
87	32	5.109715180659014e0	1.315126886579866e-2
87	34	5.054080453196853e-1	1.300807746798851e-3
87	35	1.030485756798521e1	2.652240833565501e-2
87	37	4.504373508666228e0	1.159325422064138e-2
87	38	4.226199625202575e0	1.087729659804801e-2
87	40	9.547062682593173e0	2.457201307279567e-2
87	41	1.240187728020673e1	3.191967003757790e-2
87	43	3.494489711336715e1	8.994038242387724e-2
87	44	3.494489711336715e1	8.994038242387724e-2
87	46	1.240187728020673e1	3.191967003757790e-2
87	47	9.547062682593173e0	2.457201307279567e-2
87	49	4.226199625202575e0	1.087729659804801e-2
87	50	4.504373508666228e0	1.159325422064138e-2
87	52	1.030485756798521e1	2.652240833565501e-2
87	53	5.054080453196853e-1	1.300807746798851e-3
87	55	5.109715180659014e0	1.315126886579866e-2
87	56	7.782233442030646e0	2.002973566118706e-2
87	59	3.845061831124958e0	9.896332801121533e-3
87	61	2.413188805456347e0	6.211010532371544e-3
87	62	1.265308904559826e1	3.256623317311649e-2
87	64	1.277730464736627e1	3.288593646741386e-2
87	65	2.355163291906968e1	6.061665783636350e-2
87	67	9.330087053073157e0	2.401356612609607e-2
87	68	1.284588571526105e1	3.306244886215590e-2
87	70	1.037584390686346e1	2.670511136221902e-2
87	71	1.764220012533126e1	4.540709394345033e-2
87	73	1.773961588578769e1	4.565782041493315e-2
87	74	2.225696993841797e1	5.728448366477868e-2
87	76	3.019949100647774e1	7.772676397693738e-2
87	77	2.872888903983168e1	7.394176203961997e-2
87	79	3.614612581939794e1	9.303207758178404e-2
87	80	3.726541535476478e1	9.591287956346820e-2
87	82	4.569757055540399e1	1.176153690841163e-1
87	83	5.214332721319046e1	1.342053111558246e-1
87	85	7.020359057554552e1	1.806884067625021e-1
87	86	8.908208238241147e1	2.292774401537625e-1
88	1	9.042246498627301e1	2.294953571250138e-1
88	3	6.009048934357426e1	1.525117493071433e-1
88	5	4.668625171059655e1	1.184913285739133e-1
88	7	3.763598244988768e1	9.552143081256352e-2
88	9	3.274116984323374e1	8.309822638659926e-2
88	13	2.397536959926424e1	6.085032087128611e-2
88	15	2.327765475731491e1	5.907949636601641e-2
88	17	1.245425097920628e1	3.160932160643264e-2
88	19	1.478610541224996e1	3.752764915873003e-2
88	21	8.078490549330521e0	2.050348963535896e-2
88	23	1.491898689964600e1	3.786490698962289e-2
88	25	2.568539808609238e0	6.519043257182588e-3
88	27	1.429056678889126e0	3.626995491920442e-3
88	29	1.424042143510259e1	3.614268426939810e-2
88	31	1.003183627081025e1	2.546114892951402e-2
88	35	7.659059590678270e0	1.943895929259737e-2
88	37	1.948202150633638e0	4.944604732676346e-3
88	39	8.371578160036616e0	2.124735617226573e-2
88	41	1.255140777596911e1	3.185590893153590e-2
88	43	2.595296794684904e1	6.586953417295523e-2
88	45	2.595296794684904e1	6.586953417295523e-2
88	47	1.255140777596911e1	3.185590893153590e-2
88	49	8.371578160036616e0	2.124735617226573e-2
88	51	1.948202150633638e0	4.944604732676346e-3
88	53	7.659059590678270e0	1.943895929259737e-2
88	57	1.003183627081025e1	2.546114892951402e-2
88	59	1.424042143510259e1	3.614268426939810e-2
88	61	1.429056678889126e0	3.626995491920442e-3
88	63	2.568539808609238e0	6.519043257182588e-3
88	65	1.491898689964600e1	3.786490698962289e-2
88	67	8.078490549330521e0	2.050348963535896e-2
88	69	1.478610541224996e1	3.752764915873003e-2
88	71	1.245425097920628e1	3.160932160643264e-2
88	73	2.327765475731491e1	5.907949636601641e-2
88	75	2.397536959926424e1	6.085032087128611e-2
88	79	3.274116984323374e1	8.309822638659926e-2
88	81	3.763598244988768e1	9.552143081256352e-2
88	83	4.668625171059655e1	1.184913285739133e-1
88	85	6.009048934357426e1	1.525117493071433e-1
88	87	9.042246498627301e1	2.294953571250138e-1
89	1	9.176646508191641e1	2.297098255224523e-1
89	2	7.244673587831043e1	1.813486772474285e-1
89	3	6.146967228022110e1	1.538708904370170e-1
89	4	5.294539438573112e1	1.325329170705998e-1
89	5	4.833347041242991e1	1.209883484715572e-1
89	6	4.394491527424189e1	1.100029167652258e-1
89	7	3.915223134337370e1	9.800586982044880e-2
89	8	3.267941403456783e1	8.180311281856111e-2
